   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   8        -2.2        0.00000013   0.00000000   0.00000000   0.05484362   0.05539575   0.02097769   0            0            0            0.05519810   0.00005038   0
   8        -2.15       0.00000036   0.00000000   0.00000002   0.06308585   0.06366993   0.02461891   0            0            0            0.06343926   0.00005977   0
   8        -2.1        0.00000097   0.00000000   0.00000005   0.07235290   0.07304480   0.02890972   0            0            0            0.07274252   0.00007237   0
   8        -2.05       0.00000036   0.00000000   0.00000012   0.08286477   0.08339736   0.03373466   0            0            0            0.08319285   0.00007832   0
   8        -2.         0.00000013   0.00000000   0.00000034   0.09454782   0.09497713   0.03910990   0            0            0            0.09506476   0.00009585   0
   8        -1.95       0.00000005   0.00000000   0.00000091   0.10733906   0.10789260   0.04548276   0            0            0            0.10807259   0.00011466   0
   8        -1.9        0.00000002   0.00000000   0.00000175   0.12109512   0.12182204   0.05300641   0            0            0            0.12183282   0.00013320   0
   8        -1.85       0.00000000   0.00000000   0.00000138   0.13587307   0.13687773   0.06172185   0            0            0            0.13711939   0.00014955   0
   8        -1.8        0.00000000   0.00000000   0.00000078   0.15152341   0.15300843   0.07165106   0            0            0            0.15322756   0.00017635   0
   8        -1.75       0.00000000   0.00000002   0.00000029   0.16820325   0.17012125   0.08334716   0            0            0            0.16994619   0.00019661   0
   8        -1.7        0.00000000   0.00000006   0.00000011   0.18600511   0.18749783   0.09693844   0            0            0            0.18737417   0.00023025   0
   8        -1.65       0.00000002   0.00000017   0.00000004   0.20366628   0.20553703   0.11265618   0            0            0            0.20544862   0.00026889   0
   8        -1.6        0.00000005   0.00000045   0.00000002   0.22181941   0.22415093   0.13040038   0            0            0            0.22395809   0.00031685   0
   8        -1.55       0.00000013   0.00000084   0.00000000   0.24014888   0.24183592   0.15087247   0            0            0            0.24262339   0.00036596   0
   8        -1.5        0.00000035   0.00000039   0.00000000   0.25799541   0.25966343   0.17429313   0            0            0            0.26114366   0.00043937   0
   8        -1.45       0.00000094   0.00000037   0.00000002   0.27508302   0.27724420   0.19953466   0            0            0            0.27827755   0.00048584   0
   8        -1.4        0.00000087   0.00000073   0.00000006   0.29163328   0.29414485   0.22508878   0            0            0            0.29506072   0.00055006   0
   8        -1.35       0.00000126   0.00000064   0.00000015   0.30642258   0.31022875   0.24892024   0            0            0            0.31047954   0.00062017   0
   8        -1.3        0.00000079   0.00000048   0.00000042   0.31980314   0.32472008   0.26585133   0            0            0            0.32490367   0.00068566   0
   8        -1.25       0.00000112   0.00000079   0.00000114   0.33239702   0.33776477   0.27387809   0            0            0            0.33801146   0.00075728   0
   8        -1.2        0.00000262   0.00000070   0.00000185   0.34295820   0.34950725   0.27321453   0            0            0            0.34958699   0.00083986   0
   8        -1.15       0.00000324   0.00000062   0.00000156   0.35064109   0.35882730   0.26583649   0            0            0            0.35870920   0.00093208   0
   8        -1.1        0.00000250   0.00000115   0.00000204   0.35659580   0.36619857   0.25426883   0            0            0            0.36604433   0.00102505   0
   8        -1.05       0.00000223   0.00000169   0.00000125   0.36009292   0.37083123   0.23902588   0            0            0            0.37138207   0.00111093   0
   8        -1.         0.00000227   0.00000257   0.00000188   0.36176271   0.37311532   0.22090779   0            0            0            0.37390525   0.00116865   0
   8        -0.95       0.00000288   0.00000129   0.00000099   0.36039289   0.37263949   0.20066685   0            0            0            0.37355949   0.00120430   0
   8        -0.9        0.00000485   0.00000066   0.00000042   0.35557102   0.36909478   0.17947309   0            0            0            0.36977984   0.00129583   0
   8        -0.85       0.00000454   0.00000080   0.00000032   0.34783887   0.36299694   0.15713952   0            0            0            0.36364902   0.00135270   0
   8        -0.8        0.00000297   0.00000174   0.00000053   0.33765840   0.35436731   0.13448757   0            0            0            0.35440077   0.00136154   0
   8        -0.75       0.00000241   0.00000334   0.00000131   0.32560339   0.34302014   0.11161937   0            0            0            0.34237687   0.00134236   0
   8        -0.7        0.00000149   0.00000406   0.00000128   0.31031608   0.32813751   0.08901005   0            0            0            0.32746425   0.00128914   0
   8        -0.65       0.00000091   0.00000239   0.00000172   0.29254983   0.31079280   0.06812018   0            0            0            0.31045404   0.00123384   0
   8        -0.6        0.00000124   0.00000095   0.00000064   0.27286920   0.29088702   0.04968697   0            0            0            0.29006322   0.00117278   0
   8        -0.55       0.00000137   0.00000058   0.00000024   0.24950616   0.26760868   0.03358687   0            0            0            0.26711336   0.00110220   0
   8        -0.5        0.00000050   0.00000078   0.00000011   0.22394257   0.24189961   0.02092589   0            0            0            0.24164689   0.00101933   0
   8        -0.45       0.00000019   0.00000058   0.00000009   0.19561098   0.21330277   0.01175889   0            0            0            0.21303670   0.00091428   0
   8        -0.4        0.00000007   0.00000021   0.00000018   0.16406879   0.18130747   0.00579864   0            0            0            0.18039579   0.00078634   0
   8        -0.35       0.00000003   0.00000008   0.00000047   0.13096967   0.14716364   0.00255111   0            0            0            0.14666649   0.00067586   0
   8        -0.3        0.00000000   0.00000003   0.00000127   0.09810054   0.11308975   0.00104172   0            0            0            0.11300415   0.00058624   0
   8        -0.25       0.00000000   0.00000001   0.00000120   0.06698952   0.08016924   0.00041204   0            0            0            0.07989965   0.00046085   0
   8        -0.2        0.00000000   0.00000000   0.00000057   0.04087798   0.05113279   0.00015508   0            0            0            0.05076587   0.00032091   0
   8        -0.15       0.00000000   0.00000000   0.00000021   0.02150251   0.02795949   0.00005794   0            0            0            0.02781034   0.00017654   0
   8        -0.1        0.00000000   0.00000000   0.00000008   0.00943766   0.01243384   0.00002204   0            0            0            0.01245699   0.00007469   0
   8        -0.05       0.00000000   0.00000000   0.00000003   0.00389472   0.00513544   0.00000893   0            0            0            0.00514285   0.00003037   0
   8        0.          0.00000000   0.00000000   0.00000002   0.00191513   0.00252522   0.00000439   0            0            0            0.00252886   0.00001493   0
   10       -8.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -6.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000001   0.00000000   0
   10       -6.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000004   0.00000000   0
   10       -6.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000011   0.00000000   0
   10       -6.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000029   0.00000000   0
   10       -6.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000079   0.00000000   0
   10       -6.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000044   0.00000000   0
   10       -6.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000016   0.00000000   0
   10       -6.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000006   0.00000000   0
   10       -6.05       0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0            0            0            0.00000002   0.00000000   0
   10       -6.         0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -5.95       0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   10       -5.9        0.00000000   0.00000000   0.00000000   0.00000036   0.00000002   0.00000000   0            0            0            0.00000001   0.00000000   0
   10       -5.85       0.00000000   0.00000000   0.00000000   0.00000097   0.00000006   0.00000000   0            0            0            0.00000003   0.00000000   0
   10       -5.8        0.00000000   0.00000000   0.00000000   0.00000037   0.00000017   0.00000000   0            0            0            0.00000007   0.00000000   0
   10       -5.75       0.00000000   0.00000000   0.00000000   0.00000016   0.00000046   0.00000000   0            0            0            0.00000020   0.00000000   0
   10       -5.7        0.00000000   0.00000000   0.00000000   0.00000012   0.00000124   0.00000000   0            0            0            0.00000054   0.00000000   0
   10       -5.65       0.00000000   0.00000000   0.00000000   0.00000023   0.00000113   0.00000000   0            0            0            0.00000066   0.00000000   0
   10       -5.6        0.00000000   0.00000000   0.00000000   0.00000057   0.00000213   0.00000000   0            0            0            0.00000026   0.00000000   0
   10       -5.55       0.00000000   0.00000000   0.00000000   0.00000152   0.00000295   0.00000000   0            0            0            0.00000014   0.00000000   0
   10       -5.5        0.00000000   0.00000000   0.00000000   0.00000106   0.00000242   0.00000002   0            0            0            0.00000017   0.00000000   0
   10       -5.45       0.00000000   0.00000000   0.00000000   0.00000050   0.00000132   0.00000005   0            0            0            0.00000039   0.00000000   0
   10       -5.4        0.00000000   0.00000000   0.00000000   0.00000046   0.00000121   0.00000012   0            0            0            0.00000102   0.00000000   0
   10       -5.35       0.00000000   0.00000000   0.00000000   0.00000093   0.00000174   0.00000034   0            0            0            0.00000051   0.00000000   0
   10       -5.3        0.00000000   0.00000000   0.00000000   0.00000207   0.00000275   0.00000092   0            0            0            0.00000050   0.00000000   0
   10       -5.25       0.00000000   0.00000000   0.00000000   0.00000227   0.00000422   0.00000126   0            0            0            0.00000102   0.00000000   0
   10       -5.2        0.00000000   0.00000000   0.00000000   0.00000354   0.00000583   0.00000142   0            0            0            0.00000194   0.00000000   0
   10       -5.15       0.00000000   0.00000000   0.00000000   0.00000333   0.00000802   0.00000136   0            0            0            0.00000185   0.00000000   0
   10       -5.1        0.00000000   0.00000000   0.00000000   0.00000274   0.00000906   0.00000102   0            0            0            0.00000201   0.00000000   0
   10       -5.05       0.00000000   0.00000000   0.00000000   0.00000452   0.00000738   0.00000183   0            0            0            0.00000292   0.00000000   0
   10       -5.         0.00000000   0.00000000   0.00000000   0.00000801   0.00000628   0.00000391   0            0            0            0.00000381   0.00000000   0
   10       -4.95       0.00000000   0.00000000   0.00000000   0.00000709   0.00000617   0.00000390   0            0            0            0.00000578   0.00000000   0
   10       -4.9        0.00000000   0.00000000   0.00000000   0.00000892   0.00000546   0.00000452   0            0            0            0.00000817   0.00000000   0
   10       -4.85       0.00000000   0.00000000   0.00000000   0.00001111   0.00000602   0.00000602   0            0            0            0.00000988   0.00000000   0
   10       -4.8        0.00000000   0.00000000   0.00000000   0.00001301   0.00001119   0.00000733   0            0            0            0.00001692   0.00000000   0
   10       -4.75       0.00000000   0.00000000   0.00000000   0.00001352   0.00001303   0.00000777   0            0            0            0.00001640   0.00000000   0
   10       -4.7        0.00000000   0.00000000   0.00000000   0.00001475   0.00001656   0.00000766   0            0            0            0.00001949   0.00000000   0
   10       -4.65       0.00000000   0.00000000   0.00000000   0.00001964   0.00002095   0.00000687   0            0            0            0.00002164   0.00000000   0
   10       -4.6        0.00000000   0.00000000   0.00000000   0.00002344   0.00002498   0.00000559   0            0            0            0.00002253   0.00000000   0
   10       -4.55       0.00000000   0.00000000   0.00000000   0.00003351   0.00003008   0.00000710   0            0            0            0.00002462   0.00000000   0
   10       -4.5        0.00000000   0.00000000   0.00000000   0.00003780   0.00003858   0.00000889   0            0            0            0.00002914   0.00000000   0
   10       -4.45       0.00000000   0.00000000   0.00000000   0.00004299   0.00004772   0.00001557   0            0            0            0.00003172   0.00000000   0
   10       -4.4        0.00000000   0.00000000   0.00000000   0.00004542   0.00005046   0.00001872   0            0            0            0.00003961   0.00000000   0
   10       -4.35       0.00000000   0.00000000   0.00000000   0.00005489   0.00005716   0.00002074   0            0            0            0.00004820   0.00000000   0
   10       -4.3        0.00000000   0.00000000   0.00000000   0.00006459   0.00006523   0.00002365   0            0            0            0.00006171   0.00000000   0
   10       -4.25       0.00000000   0.00000000   0.00000000   0.00007215   0.00007900   0.00003191   0            0            0            0.00007975   0.00000000   0
   10       -4.2        0.00000000   0.00000000   0.00000000   0.00009112   0.00009957   0.00004208   0            0            0            0.00009515   0.00000000   0
   10       -4.15       0.00000000   0.00000000   0.00000000   0.00010827   0.00011953   0.00004739   0            0            0            0.00011180   0.00000000   0
   10       -4.1        0.00000000   0.00000000   0.00000000   0.00013308   0.00013975   0.00005757   0            0            0            0.00013107   0.00000000   0
   10       -4.05       0.00000000   0.00000000   0.00000000   0.00016469   0.00016399   0.00006761   0            0            0            0.00016293   0.00000000   0
   10       -4.         0.00000000   0.00000000   0.00000000   0.00019871   0.00019414   0.00008641   0            0            0            0.00020456   0.00000000   0
   10       -3.95       0.00000000   0.00000000   0.00000000   0.00023471   0.00022113   0.00009916   0            0            0            0.00023978   0.00000000   0
   10       -3.9        0.00000000   0.00000000   0.00000000   0.00026506   0.00025992   0.00011341   0            0            0            0.00026529   0.00000000   0
   10       -3.85       0.00000000   0.00000000   0.00000000   0.00030872   0.00031608   0.00012775   0            0            0            0.00032987   0.00000002   0
   10       -3.8        0.00000000   0.00000000   0.00000000   0.00036575   0.00038534   0.00014597   0            0            0            0.00039852   0.00000006   0
   10       -3.75       0.00000000   0.00000000   0.00000000   0.00043092   0.00045910   0.00018311   0            0            0            0.00048325   0.00000016   0
   10       -3.7        0.00000000   0.00000000   0.00000000   0.00053245   0.00054274   0.00021760   0            0            0            0.00057599   0.00000044   0
   10       -3.65       0.00000000   0.00000000   0.00000000   0.00065387   0.00066359   0.00026609   0            0            0            0.00065945   0.00000080   0
   10       -3.6        0.00000000   0.00000000   0.00000000   0.00077980   0.00078752   0.00032127   0            0            0            0.00077503   0.00000030   0
   10       -3.55       0.00000000   0.00000000   0.00000000   0.00090054   0.00091584   0.00039484   0            0            0            0.00091455   0.00000012   0
   10       -3.5        0.00000000   0.00000000   0.00000000   0.00108495   0.00109101   0.00046079   0            0            0            0.00106461   0.00000008   0
   10       -3.45       0.00000000   0.00000000   0.00000000   0.00125430   0.00131394   0.00052510   0            0            0            0.00124240   0.00000012   0
   10       -3.4        0.00000000   0.00000000   0.00000000   0.00147022   0.00156100   0.00062191   0            0            0            0.00149522   0.00000028   0
   10       -3.35       0.00000000   0.00000000   0.00000000   0.00178206   0.00178522   0.00073012   0            0            0            0.00179887   0.00000075   0
   10       -3.3        0.00000000   0.00000000   0.00000000   0.00211293   0.00206846   0.00085557   0            0            0            0.00212920   0.00000080   0
   10       -3.25       0.00000000   0.00000000   0.00000000   0.00252396   0.00246173   0.00099855   0            0            0            0.00254502   0.00000095   0
   10       -3.2        0.00000000   0.00000000   0.00000000   0.00298420   0.00292736   0.00119683   0            0            0            0.00302885   0.00000173   0
   10       -3.15       0.00000000   0.00000000   0.00000000   0.00354992   0.00347052   0.00143010   0            0            0            0.00354432   0.00000249   0
   10       -3.1        0.00000000   0.00000000   0.00000000   0.00418056   0.00410860   0.00172727   0            0            0            0.00413819   0.00000307   0
   10       -3.05       0.00000000   0.00000000   0.00000000   0.00491186   0.00488393   0.00207138   0            0            0            0.00491394   0.00000295   0
   10       -3.         0.00000000   0.00000000   0.00000000   0.00575962   0.00580080   0.00247011   0            0            0            0.00583482   0.00000209   0
   10       -2.95       0.00000000   0.00000000   0.00000000   0.00681139   0.00681735   0.00288947   0            0            0            0.00696592   0.00000289   0
   10       -2.9        0.00000000   0.00000000   0.00000000   0.00807280   0.00809627   0.00339896   0            0            0            0.00817190   0.00000364   0
   10       -2.85       0.00000000   0.00000000   0.00000002   0.00956413   0.00958755   0.00397366   0            0            0            0.00960186   0.00000530   0
   10       -2.8        0.00000000   0.00000000   0.00000005   0.01125107   0.01130949   0.00466256   0            0            0            0.01116093   0.00000680   0
   10       -2.75       0.00000000   0.00000000   0.00000013   0.01324730   0.01325539   0.00547186   0            0            0            0.01315209   0.00000860   0
   10       -2.7        0.00000000   0.00000000   0.00000034   0.01558079   0.01555956   0.00647660   0            0            0            0.01556745   0.00001096   0
   10       -2.65       0.00000000   0.00000000   0.00000093   0.01819425   0.01823552   0.00754955   0            0            0            0.01826009   0.00001292   0
   10       -2.6        0.00000000   0.00000000   0.00000083   0.02120540   0.02143800   0.00889420   0            0            0            0.02138287   0.00001487   0
   10       -2.55       0.00000000   0.00000000   0.00000113   0.02488496   0.02505325   0.01045655   0            0            0            0.02508055   0.00001900   0
   10       -2.5        0.00000000   0.00000001   0.00000042   0.02903818   0.02899491   0.01217398   0            0            0            0.02926528   0.00002187   0
   10       -2.45       0.00000000   0.00000003   0.00000015   0.03385770   0.03377220   0.01413342   0            0            0            0.03408069   0.00002192   0
   10       -2.4        0.00000000   0.00000009   0.00000006   0.03941342   0.03959241   0.01647368   0            0            0            0.03957383   0.00002197   0
   10       -2.35       0.00000000   0.00000024   0.00000002   0.04586268   0.04601367   0.01905711   0            0            0            0.04581594   0.00002354   0
   10       -2.3        0.00000002   0.00000065   0.00000000   0.05313003   0.05351879   0.02207130   0            0            0            0.05317374   0.00002904   0
   10       -2.25       0.00000005   0.00000053   0.00000000   0.06131342   0.06167236   0.02570936   0            0            0            0.06159562   0.00003210   0
   10       -2.2        0.00000013   0.00000020   0.00000000   0.07033844   0.07080539   0.02995861   0            0            0            0.07068976   0.00004060   0
   10       -2.15       0.00000036   0.00000008   0.00000000   0.08039941   0.08090799   0.03466260   0            0            0            0.08105101   0.00004609   0
   10       -2.1        0.00000097   0.00000004   0.00000000   0.09163683   0.09217562   0.03974331   0            0            0            0.09254624   0.00006290   0
   10       -2.05       0.00000036   0.00000004   0.00000000   0.10444330   0.10505556   0.04557046   0            0            0            0.10516687   0.00007765   0
   10       -2.         0.00000013   0.00000007   0.00000000   0.11840190   0.11898178   0.05213976   0            0            0            0.11876338   0.00010095   0
   10       -1.95       0.00000005   0.00000018   0.00000000   0.13362390   0.13399857   0.05934482   0            0            0            0.13383377   0.00011461   0
   10       -1.9        0.00000003   0.00000049   0.00000002   0.14981941   0.15009072   0.06758068   0            0            0            0.14992005   0.00013196   0
   10       -1.85       0.00000005   0.00000096   0.00000005   0.16705517   0.16731513   0.07657818   0            0            0            0.16739231   0.00014846   0
   10       -1.8        0.00000012   0.00000068   0.00000014   0.18522645   0.18562302   0.08679214   0            0            0            0.18589958   0.00017955   0
   10       -1.75       0.00000031   0.00000118   0.00000039   0.20378587   0.20443056   0.09825696   0            0            0            0.20467188   0.00021694   0
   10       -1.7        0.00000084   0.00000123   0.00000105   0.22287871   0.22401231   0.11084442   0            0            0            0.22468089   0.00024763   0
   10       -1.65       0.00000105   0.00000210   0.00000162   0.24253107   0.24399017   0.12472629   0            0            0            0.24481898   0.00027867   0
   10       -1.6        0.00000164   0.00000309   0.00000155   0.26176967   0.26416652   0.14040005   0            0            0            0.26403682   0.00033801   0
   10       -1.55       0.00000185   0.00000212   0.00000070   0.28129911   0.28389371   0.15859058   0            0            0            0.28351166   0.00040407   0
   10       -1.5        0.00000180   0.00000213   0.00000056   0.30036827   0.30314218   0.17892377   0            0            0            0.30336208   0.00045748   0
   10       -1.45       0.00000153   0.00000148   0.00000106   0.31905546   0.32145792   0.20207858   0            0            0            0.32253505   0.00053804   0
   10       -1.4        0.00000246   0.00000114   0.00000193   0.33642860   0.33927932   0.22788894   0            0            0            0.34041100   0.00061514   0
   10       -1.35       0.00000288   0.00000194   0.00000134   0.35257298   0.35645480   0.25642028   0            0            0            0.35727416   0.00068892   0
   10       -1.3        0.00000273   0.00000267   0.00000150   0.36668374   0.37166579   0.28692785   0            0            0            0.37263591   0.00076975   0
   10       -1.25       0.00000236   0.00000234   0.00000193   0.37965950   0.38492736   0.31627222   0            0            0            0.38541706   0.00088302   0
   10       -1.2        0.00000276   0.00000191   0.00000316   0.39053377   0.39671795   0.34092425   0            0            0            0.39736771   0.00098314   0
   10       -1.15       0.00000326   0.00000209   0.00000330   0.39927359   0.40681089   0.35405005   0            0            0            0.40694183   0.00106031   0
   10       -1.1        0.00000468   0.00000194   0.00000210   0.40530798   0.41410027   0.35277192   0            0            0            0.41355126   0.00116267   0
   10       -1.05       0.00000564   0.00000254   0.00000111   0.40821561   0.41762517   0.33877874   0            0            0            0.41778184   0.00126358   0
   10       -1.         0.00000309   0.00000371   0.00000140   0.40781358   0.41873827   0.31615547   0            0            0            0.41878754   0.00137805   0
   10       -0.95       0.00000191   0.00000360   0.00000278   0.40422621   0.41671778   0.28826203   0            0            0            0.41660724   0.00145154   0
   10       -0.9        0.00000229   0.00000212   0.00000274   0.39754639   0.41176801   0.25821643   0            0            0            0.41173505   0.00152904   0
   10       -0.85       0.00000456   0.00000149   0.00000265   0.38721876   0.40275941   0.22605506   0            0            0            0.40286507   0.00155253   0
   10       -0.8        0.00000480   0.00000118   0.00000242   0.37324148   0.39063814   0.19390292   0            0            0            0.39025671   0.00155218   0
   10       -0.75       0.00000443   0.00000205   0.00000165   0.35713199   0.37547141   0.16283642   0            0            0            0.37521430   0.00153196   0
   10       -0.7        0.00000210   0.00000221   0.00000119   0.33820760   0.35733245   0.13225543   0            0            0            0.35710425   0.00151875   0
   10       -0.65       0.00000081   0.00000160   0.00000077   0.31667529   0.33640557   0.10338454   0            0            0            0.33642890   0.00151726   0
   10       -0.6        0.00000037   0.00000100   0.00000111   0.29306732   0.31315282   0.07755844   0            0            0            0.31362691   0.00143949   0
   10       -0.55       0.00000037   0.00000077   0.00000041   0.26746177   0.28742360   0.05488321   0            0            0            0.28783414   0.00133186   0
   10       -0.5        0.00000073   0.00000091   0.00000015   0.23955072   0.25863329   0.03648042   0            0            0            0.25918349   0.00126122   0
   10       -0.45       0.00000064   0.00000033   0.00000006   0.20926486   0.22768914   0.02237608   0            0            0            0.22761804   0.00111071   0
   10       -0.4        0.00000046   0.00000012   0.00000002   0.17530780   0.19339613   0.01226853   0            0            0            0.19326756   0.00097431   0
   10       -0.35       0.00000073   0.00000005   0.00000000   0.14051367   0.15768699   0.00608417   0            0            0            0.15742861   0.00083331   0
