   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   70       -7.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -7.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.45       0.000000   0.000000   0.000000   0.000001    0.000000    0.000000    0            0           0           0.000001    0.000000   0
   70       -6.4        0.000000   0.000000   0.000000   0.000001    0.000000    0.000000    0            0           0           0.000001    0.000000   0
   70       -6.35       0.000000   0.000002   0.000000   0.000001    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   70       -6.3        0.000000   0.000002   0.000000   0.000000    0.000000    0.000001    0            0           0           0.000001    0.000000   0
   70       -6.25       0.000000   0.000002   0.000000   0.000000    0.000000    0.000002    0            0           0           0.000002    0.000000   0
   70       -6.2        0.000000   0.000003   0.000001   0.000001    0.000002    0.000003    0            0           0           0.000003    0.000000   0
   70       -6.15       0.000000   0.000003   0.000003   0.000003    0.000004    0.000004    0            0           0           0.000003    0.000000   0
   70       -6.1        0.000000   0.000004   0.000004   0.000003    0.000006    0.000006    0            0           0           0.000003    0.000000   0
   70       -6.05       0.000000   0.000006   0.000005   0.000005    0.000009    0.000009    0            0           0           0.000006    0.000000   0
   70       -6.         0.000000   0.000006   0.000007   0.000008    0.000012    0.000012    0            0           0           0.000011    0.000000   0
   70       -5.95       0.000000   0.000006   0.000010   0.000014    0.000015    0.000016    0            0           0           0.000018    0.000000   0
   70       -5.9        0.000000   0.000006   0.000015   0.000024    0.000020    0.000023    0            0           0           0.000022    0.000000   0
   70       -5.85       0.000000   0.000006   0.000018   0.000033    0.000028    0.000031    0            0           0           0.000031    0.000000   0
   70       -5.8        0.000000   0.000007   0.000025   0.000048    0.000042    0.000044    0            0           0           0.000044    0.000000   0
   70       -5.75       0.000000   0.000007   0.000030   0.000068    0.000059    0.000063    0            0           0           0.000060    0.000000   0
   70       -5.7        0.000000   0.000005   0.000037   0.000099    0.000090    0.000086    0            0           0           0.000082    0.000000   0
   70       -5.65       0.000000   0.000006   0.000050   0.000139    0.000121    0.000120    0            0           0           0.000120    0.000000   0
   70       -5.6        0.000000   0.000008   0.000062   0.000184    0.000165    0.000159    0            0           0           0.000162    0.000000   0
   70       -5.55       0.000000   0.000010   0.000073   0.000234    0.000230    0.000220    0            0           0           0.000223    0.000002   0
   70       -5.5        0.000000   0.000013   0.000088   0.000326    0.000321    0.000310    0            0           0           0.000316    0.000002   0
   70       -5.45       0.000000   0.000014   0.000109   0.000453    0.000441    0.000436    0            0           0           0.000444    0.000004   0
   70       -5.4        0.000000   0.000018   0.000137   0.000608    0.000598    0.000625    0            0           0           0.000620    0.000006   0
   70       -5.35       0.000000   0.000020   0.000166   0.000831    0.000814    0.000874    0            0           0           0.000829    0.000008   0
   70       -5.3        0.000000   0.000020   0.000205   0.001128    0.001105    0.001208    0            0           0           0.001125    0.000009   0
   70       -5.25       0.000000   0.000023   0.000257   0.001509    0.001505    0.001662    0            0           0           0.001499    0.000012   0
   70       -5.2        0.000000   0.000028   0.000310   0.002045    0.002016    0.002304    0            0           0           0.002018    0.000016   0
   70       -5.15       0.000000   0.000033   0.000377   0.002751    0.002690    0.003148    0            0           0           0.002703    0.000019   0
   70       -5.1        0.000000   0.000037   0.000452   0.003678    0.003629    0.004283    0            0           0           0.003603    0.000023   0
   70       -5.05       0.000000   0.000042   0.000525   0.004873    0.004816    0.005796    0            0           0           0.004792    0.000028   0
   70       -5.         0.000000   0.000045   0.000611   0.006447    0.006352    0.007706    0            0           0           0.006395    0.000035   0
   70       -4.95       0.000000   0.000051   0.000726   0.008481    0.008404    0.010265    0            0           0           0.008429    0.000040   0
   70       -4.9        0.000000   0.000058   0.000851   0.011055    0.010954    0.013608    0            0           0           0.011018    0.000047   0
   70       -4.85       0.000000   0.000065   0.000996   0.014437    0.014309    0.017917    0            0           0           0.014434    0.000057   0
   70       -4.8        0.000002   0.000072   0.001154   0.018934    0.018688    0.023469    0            0           0           0.018783    0.000076   0
   70       -4.75       0.000003   0.000081   0.001357   0.024681    0.024389    0.030588    0            0           0           0.024550    0.000094   0
   70       -4.7        0.000003   0.000089   0.001570   0.031996    0.031758    0.039486    0            0           0           0.031901    0.000106   0
   70       -4.65       0.000003   0.000103   0.001789   0.041315    0.041095    0.050858    0            0           0           0.041084    0.000119   0
   70       -4.6        0.000004   0.000115   0.002012   0.053255    0.052871    0.065067    0            0           0           0.052918    0.000141   0
   70       -4.55       0.000006   0.000133   0.002298   0.068267    0.067867    0.083208    0            0           0           0.067846    0.000170   0
   70       -4.5        0.000008   0.000146   0.002634   0.086833    0.086723    0.105717    0            0           0           0.086744    0.000201   0
   70       -4.45       0.000009   0.000166   0.002966   0.110543    0.110166    0.133430    0            0           0           0.110177    0.000240   0
   70       -4.4        0.000012   0.000185   0.003356   0.139970    0.139518    0.167476    0            0           0           0.139457    0.000282   0
   70       -4.35       0.000015   0.000208   0.003784   0.176350    0.176106    0.209701    0            0           0           0.175900    0.000338   0
   70       -4.3        0.000019   0.000241   0.004292   0.221460    0.221142    0.260861    0            0           0           0.220662    0.000396   0
   70       -4.25       0.000021   0.000269   0.004871   0.276771    0.276070    0.322839    0            0           0           0.275474    0.000469   0
   70       -4.2        0.000025   0.000297   0.005487   0.343740    0.342620    0.396810    0            0           0           0.342134    0.000548   0
   70       -4.15       0.000032   0.000329   0.006180   0.424027    0.422652    0.485608    0            0           0           0.422509    0.000631   0
   70       -4.1        0.000036   0.000373   0.006953   0.520112    0.518744    0.591670    0            0           0           0.518802    0.000716   0
   70       -4.05       0.000044   0.000424   0.007820   0.634593    0.632980    0.717039    0            0           0           0.632880    0.000805   0
   70       -4.         0.000053   0.000487   0.008784   0.768826    0.767344    0.863456    0            0           0           0.766634    0.000925   0
   70       -3.95       0.000063   0.000549   0.009836   0.926833    0.924668    1.034483    0            0           0           0.923882    0.001059   0
   70       -3.9        0.000075   0.000609   0.011049   1.109541    1.107709    1.233192    0            0           0           1.107242    0.001236   0
   70       -3.85       0.000085   0.000710   0.012427   1.319782    1.317842    1.460290    0            0           0           1.317859    0.001414   0
   70       -3.8        0.000097   0.000810   0.014041   1.561203    1.558182    1.720797    0            0           0           1.558617    0.001592   0
   70       -3.75       0.000117   0.000897   0.015846   1.835207    1.831694    2.016205    0            0           0           1.831946    0.001812   0
   70       -3.7        0.000134   0.000996   0.017790   2.142718    2.138861    2.346589    0            0           0           2.138435    0.002002   0
   70       -3.65       0.000165   0.001118   0.019902   2.486688    2.482205    2.715929    0            0           0           2.480636    0.002246   0
   70       -3.6        0.000185   0.001262   0.022371   2.868068    2.863435    3.126243    0            0           0           2.862242    0.002495   0
   70       -3.55       0.000214   0.001435   0.025084   3.286883    3.281681    3.578383    0            0           0           3.280404    0.002831   0
   70       -3.5        0.000244   0.001616   0.028113   3.746022    3.738522    4.074524    0            0           0           3.738597    0.003190   0
   70       -3.45       0.000278   0.001823   0.031627   4.245114    4.235802    4.613147    0            0           0           4.236463    0.003573   0
   70       -3.4        0.000315   0.002041   0.035436   4.779172    4.767979    5.190160    0            0           0           4.768028    0.004031   0
   70       -3.35       0.000349   0.002278   0.039655   5.349375    5.335851    5.809451    0            0           0           5.336160    0.004547   0
   70       -3.3        0.000393   0.002530   0.044422   5.951847    5.938367    6.467788    0            0           0           5.937429    0.005128   0
   70       -3.25       0.000432   0.002875   0.049784   6.579503    6.565845    7.158592    0            0           0           6.563808    0.005748   0
   70       -3.2        0.000468   0.003225   0.055995   7.232069    7.216246    7.880278    0            0           0           7.214734    0.006421   0
   70       -3.15       0.000513   0.003577   0.062766   7.902396    7.884126    8.627284    0            0           0           7.884345    0.007152   0
   70       -3.1        0.000557   0.003958   0.070357   8.577657    8.559809    9.386977    0            0           0           8.557676    0.007961   0
   70       -3.05       0.000617   0.004437   0.078972   9.253008    9.236483    10.158803   0            0           0           9.234737    0.008892   0
   70       -3.         0.000679   0.004927   0.088568   9.923897    9.906369    10.935010   0            0           0           9.905110    0.009878   0
   70       -2.95       0.000737   0.005529   0.099215   10.574761   10.550241   11.694476   0            0           0           10.551606   0.010953   0
   70       -2.9        0.000796   0.006190   0.111068   11.198664   11.168565   12.437409   0            0           0           11.169670   0.012127   0
   70       -2.85       0.000841   0.006872   0.124384   11.785627   11.750519   13.153751   0            0           0           11.749927   0.013458   0
   70       -2.8        0.000888   0.007656   0.139587   12.315063   12.281006   13.822366   0            0           0           12.277334   0.014808   0
   70       -2.75       0.000914   0.008555   0.156088   12.789815   12.753801   14.447904   0            0           0           12.750215   0.016290   0
   70       -2.7        0.000931   0.009548   0.174361   13.200218   13.161394   15.016447   0            0           0           13.154744   0.017864   0
   70       -2.65       0.000987   0.010588   0.194969   13.526792   13.484610   15.506496   0            0           0           13.480025   0.019588   0
   70       -2.6        0.001053   0.011716   0.218017   13.778054   13.729731   15.925196   0            0           0           13.727902   0.021496   0
   70       -2.55       0.001096   0.013043   0.243624   13.951262   13.897928   16.265873   0            0           0           13.896668   0.023345   0
   70       -2.5        0.001136   0.014562   0.271848   14.032804   13.975746   16.513836   0            0           0           13.974955   0.025236   0
   70       -2.45       0.001167   0.016273   0.302718   14.040525   13.973872   16.676394   0            0           0           13.974469   0.027398   0
   70       -2.4        0.001165   0.018137   0.336592   13.970403   13.897050   16.751319   0            0           0           13.896867   0.029691   0
   70       -2.35       0.001169   0.020272   0.373688   13.818224   13.736872   16.730654   0            0           0           13.739017   0.031834   0
   70       -2.3        0.001183   0.022550   0.413840   13.599618   13.512996   16.621791   0            0           0           13.514811   0.034024   0
   70       -2.25       0.001196   0.025062   0.456882   13.321439   13.229562   16.427137   0            0           0           13.228565   0.036287   0
   70       -2.2        0.001183   0.028065   0.503600   12.983146   12.887879   16.133579   0            0           0           12.885563   0.038484   0
   70       -2.15       0.001183   0.031295   0.553425   12.599117   12.499130   15.758720   0            0           0           12.496181   0.040642   0
   70       -2.1        0.001184   0.034840   0.605729   12.177194   12.070083   15.305594   0            0           0           12.067918   0.042684   0
   70       -2.05       0.001181   0.038829   0.661102   11.715764   11.601673   14.762938   0            0           0           11.600479   0.044701   0
   70       -2.         0.001151   0.043434   0.719027   11.228689   11.104853   14.153734   0            0           0           11.106704   0.046462   0
   70       -1.95       0.001115   0.048461   0.779419   10.719375   10.591339   13.490354   0            0           0           10.590700   0.047933   0
   70       -1.9        0.001070   0.054108   0.841891   10.188411   10.058837   12.773485   0            0           0           10.057634   0.049377   0
   70       -1.85       0.001039   0.060460   0.906516   9.648140    9.517304    12.024842   0            0           0           9.514892    0.050577   0
   70       -1.8        0.001008   0.067864   0.972428   9.101782    8.967868    11.248256   0            0           0           8.964817    0.051581   0
   70       -1.75       0.000975   0.075773   1.039048   8.546472    8.413628    10.450080   0            0           0           8.409332    0.052241   0
   70       -1.7        0.000934   0.084802   1.105776   7.992057    7.860137    9.645084    0            0           0           7.859554    0.052709   0
   70       -1.65       0.000895   0.094735   1.172406   7.443476    7.313341    8.840962    0            0           0           7.315626    0.052839   0
   70       -1.6        0.000839   0.106120   1.237871   6.897042    6.773171    8.038341    0            0           0           6.774856    0.052567   0
   70       -1.55       0.000793   0.118692   1.300993   6.360999    6.246194    7.253017    0            0           0           6.245429    0.052080   0
   70       -1.5        0.000742   0.132738   1.361876   5.838624    5.731981    6.493680    0            0           0           5.731048    0.051429   0
   70       -1.45       0.000701   0.148659   1.417464   5.328805    5.229658    5.759863    0            0           0           5.228565    0.050393   0
   70       -1.4        0.000659   0.166277   1.468015   4.835801    4.744815    5.063235    0            0           0           4.743623    0.048982   0
   70       -1.35       0.000613   0.186077   1.511579   4.362063    4.279080    4.410158    0            0           0           4.279859    0.047420   0
   70       -1.3        0.000548   0.208268   1.546076   3.904362    3.831864    3.803742    0            0           0           3.832858    0.045455   0
   70       -1.25       0.000512   0.232972   1.571171   3.470279    3.406631    3.253730    0            0           0           3.408298    0.043557   0
   70       -1.2        0.000475   0.260382   1.584433   3.061402    3.004641    2.759694    0            0           0           3.006694    0.041540   0
   70       -1.15       0.000432   0.291245   1.583921   2.675449    2.626073    2.319308    0            0           0           2.627125    0.039243   0
   70       -1.1        0.000375   0.325325   1.568792   2.317010    2.273698    1.934215    0            0           0           2.273318    0.036903   0
   70       -1.05       0.000333   0.363136   1.538498   1.986726    1.946919    1.600290    0            0           0           1.946857    0.034443   0
   70       -1.         0.000296   0.404843   1.494294   1.682364    1.645287    1.315906    0            0           0           1.645229    0.032088   0
   70       -0.95       0.000263   0.450590   1.435149   1.408086    1.371664    1.076730    0            0           0           1.371492    0.029654   0
   70       -0.9        0.000231   0.501308   1.362297   1.163063    1.127449    0.876171    0            0           0           1.126731    0.027340   0
   70       -0.85       0.000206   0.556413   1.276544   0.945574    0.909233    0.709305    0            0           0           0.908448    0.025261   0
   70       -0.8        0.000178   0.615973   1.181772   0.757776    0.719507    0.572199    0            0           0           0.718537    0.023228   0
   70       -0.75       0.000149   0.680051   1.079520   0.597969    0.557924    0.460363    0            0           0           0.557069    0.021261   0
   70       -0.7        0.000127   0.748133   0.971297   0.462207    0.421047    0.368804    0            0           0           0.420719    0.019370   0
   70       -0.65       0.000108   0.820270   0.862676   0.351161    0.309598    0.294256    0            0           0           0.309246    0.017507   0
   70       -0.6        0.000093   0.895119   0.756759   0.261269    0.221237    0.233727    0            0           0           0.220841    0.015679   0
   70       -0.55       0.000075   0.969132   0.655528   0.189888    0.152356    0.184367    0            0           0           0.152158    0.013905   0
   70       -0.5        0.000060   1.039769   0.561569   0.134874    0.101306    0.143607    0            0           0           0.101302    0.012236   0
   70       -0.45       0.000044   1.103665   0.475903   0.093641    0.064874    0.109309    0            0           0           0.064887    0.010626   0
   70       -0.4        0.000035   1.152933   0.399346   0.063276    0.039871    0.079359    0            0           0           0.040026    0.009120   0
   70       -0.35       0.000027   1.181871   0.334931   0.041333    0.023365    0.053882    0            0           0           0.023546    0.007693   0
   70       -0.3        0.000016   1.181071   0.278070   0.025790    0.012926    0.033334    0            0           0           0.013005    0.006350   0
   70       -0.25       0.000011   1.135237   0.222813   0.015052    0.006546    0.017924    0            0           0           0.006596    0.004932   0
   70       -0.2        0.000006   1.037619   0.168782   0.008113    0.003031    0.008274    0            0           0           0.003053    0.003531   0
   70       -0.15       0.000004   0.882940   0.116880   0.003956    0.001284    0.003343    0            0           0           0.001278    0.002304   0
   70       -0.1        0.000002   0.662952   0.068808   0.001706    0.000504    0.001291    0            0           0           0.000504    0.001289   0
   70       -0.05       0.000000   0.423389   0.034134   0.000710    0.000205    0.000523    0            0           0           0.000206    0.000623   0
   70       0.          0.000000   0.274671   0.017905   0.000350    0.000101    0.000257    0            0           0           0.000101    0.000322   0
   80       -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -8.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -7.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.5        0.000000   0.000000   0.000000   0.000001    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.45       0.000000   0.000001   0.000000   0.000002    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   80       -6.4        0.000000   0.000002   0.000000   0.000002    0.000000    0.000001    0            0           0           0.000000    0.000000   0
   80       -6.35       0.000000   0.000002   0.000000   0.000002    0.000001    0.000002    0            0           0           0.000001    0.000000   0
   80       -6.3        0.000000   0.000002   0.000001   0.000002    0.000002    0.000002    0            0           0           0.000002    0.000000   0
   80       -6.25       0.000000   0.000002   0.000001   0.000003    0.000004    0.000003    0            0           0           0.000004    0.000000   0
   80       -6.2        0.000000   0.000003   0.000002   0.000004    0.000005    0.000005    0            0           0           0.000007    0.000000   0
   80       -6.15       0.000000   0.000003   0.000004   0.000005    0.000006    0.000007    0            0           0           0.000008    0.000000   0
   80       -6.1        0.000000   0.000003   0.000006   0.000008    0.000010    0.000008    0            0           0           0.000009    0.000000   0
   80       -6.05       0.000000   0.000005   0.000008   0.000014    0.000015    0.000012    0            0           0           0.000014    0.000000   0
   80       -6.         0.000000   0.000005   0.000011   0.000022    0.000019    0.000017    0            0           0           0.000022    0.000000   0
   80       -5.95       0.000000   0.000005   0.000014   0.000031    0.000026    0.000026    0            0           0           0.000031    0.000000   0
   80       -5.9        0.000000   0.000006   0.000018   0.000044    0.000037    0.000035    0            0           0           0.000040    0.000000   0
   80       -5.85       0.000000   0.000009   0.000024   0.000059    0.000055    0.000050    0            0           0           0.000056    0.000000   0
   80       -5.8        0.000000   0.000007   0.000030   0.000076    0.000072    0.000074    0            0           0           0.000076    0.000001   0
   80       -5.75       0.000000   0.000007   0.000038   0.000101    0.000102    0.000105    0            0           0           0.000115    0.000000   0
   80       -5.7        0.000000   0.000009   0.000046   0.000144    0.000149    0.000149    0            0           0           0.000156    0.000001   0
   80       -5.65       0.000000   0.000011   0.000064   0.000197    0.000207    0.000202    0            0           0           0.000209    0.000002   0
   80       -5.6        0.000000   0.000012   0.000081   0.000277    0.000288    0.000277    0            0           0           0.000284    0.000002   0
   80       -5.55       0.000000   0.000011   0.000100   0.000385    0.000383    0.000386    0            0           0           0.000385    0.000003   0
   80       -5.5        0.000000   0.000013   0.000124   0.000531    0.000518    0.000549    0            0           0           0.000518    0.000004   0
   80       -5.45       0.000000   0.000016   0.000153   0.000725    0.000690    0.000766    0            0           0           0.000705    0.000005   0
   80       -5.4        0.000000   0.000017   0.000179   0.000979    0.000934    0.001050    0            0           0           0.000957    0.000007   0
   80       -5.35       0.000000   0.000018   0.000211   0.001323    0.001260    0.001436    0            0           0           0.001294    0.000007   0
   80       -5.3        0.000000   0.000020   0.000253   0.001774    0.001716    0.001974    0            0           0           0.001722    0.000008   0
   80       -5.25       0.000000   0.000024   0.000289   0.002363    0.002306    0.002677    0            0           0           0.002289    0.000011   0
   80       -5.2        0.000000   0.000026   0.000343   0.003144    0.003084    0.003620    0            0           0           0.003032    0.000017   0
   80       -5.15       0.000000   0.000029   0.000416   0.004144    0.004067    0.004880    0            0           0           0.004010    0.000021   0
   80       -5.1        0.000001   0.000035   0.000502   0.005430    0.005355    0.006498    0            0           0           0.005318    0.000025   0
   80       -5.05       0.000001   0.000044   0.000578   0.007116    0.007037    0.008633    0            0           0           0.007033    0.000033   0
   80       -5.         0.000001   0.000047   0.000664   0.009386    0.009235    0.011399    0            0           0           0.009278    0.000041   0
   80       -4.95       0.000000   0.000048   0.000782   0.012311    0.012158    0.015051    0            0           0           0.012266    0.000053   0
   80       -4.9        0.000000   0.000057   0.000912   0.016123    0.015997    0.019753    0            0           0           0.016058    0.000068   0
   80       -4.85       0.000002   0.000067   0.001046   0.020930    0.020785    0.025795    0            0           0           0.020803    0.000085   0
   80       -4.8        0.000003   0.000071   0.001196   0.027085    0.026867    0.033394    0            0           0           0.026949    0.000095   0
   80       -4.75       0.000003   0.000077   0.001386   0.035054    0.034865    0.043018    0            0           0           0.034849    0.000107   0
   80       -4.7        0.000004   0.000087   0.001593   0.045172    0.045005    0.055127    0            0           0           0.045017    0.000122   0
   80       -4.65       0.000005   0.000094   0.001850   0.058008    0.057845    0.070427    0            0           0           0.057850    0.000143   0
   80       -4.6        0.000006   0.000109   0.002089   0.074206    0.074026    0.089319    0            0           0           0.074004    0.000175   0
   80       -4.55       0.000008   0.000122   0.002365   0.094690    0.094482    0.112861    0            0           0           0.094282    0.000203   0
   80       -4.5        0.000010   0.000142   0.002676   0.120116    0.119833    0.142234    0            0           0           0.119403    0.000240   0
   80       -4.45       0.000015   0.000161   0.003001   0.151560    0.151343    0.178221    0            0           0           0.150839    0.000282   0
   80       -4.4        0.000021   0.000184   0.003402   0.190607    0.190577    0.222125    0            0           0           0.190129    0.000317   0
   80       -4.35       0.000023   0.000217   0.003851   0.239088    0.238366    0.275610    0            0           0           0.238408    0.000371   0
   80       -4.3        0.000027   0.000247   0.004344   0.297918    0.296660    0.340324    0            0           0           0.296653    0.000420   0
   80       -4.25       0.000031   0.000271   0.004891   0.369049    0.367721    0.418347    0            0           0           0.367430    0.000483   0
   80       -4.2        0.000040   0.000300   0.005517   0.454471    0.453220    0.511603    0            0           0           0.452474    0.000543   0
