   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   80       -8.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -8.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -7.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -7.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -7.85       0.000000   0.000000   0.000000   0.000001    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -7.8        0.000000   0.000000   0.000000   0.000002    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   80       -7.75       0.000000   0.000000   0.000000   0.000002    0.000002    0.000001    0           0          0          0.000000    0.000000   0
   80       -7.7        0.000000   0.000000   0.000000   0.000002    0.000003    0.000003    0           0          0          0.000002    0.000000   0
   80       -7.65       0.000000   0.000000   0.000000   0.000002    0.000004    0.000003    0           0          0          0.000003    0.000000   0
   80       -7.6        0.000000   0.000000   0.000000   0.000002    0.000004    0.000003    0           0          0          0.000004    0.000000   0
   80       -7.55       0.000000   0.000000   0.000000   0.000003    0.000005    0.000003    0           0          0          0.000006    0.000000   0
   80       -7.5        0.000000   0.000000   0.000000   0.000005    0.000008    0.000005    0           0          0          0.000009    0.000000   0
   80       -7.45       0.000000   0.000000   0.000000   0.000009    0.000012    0.000007    0           0          0          0.000011    0.000000   0
   80       -7.4        0.000000   0.000000   0.000000   0.000012    0.000015    0.000009    0           0          0          0.000014    0.000000   0
   80       -7.35       0.000000   0.000000   0.000000   0.000017    0.000018    0.000012    0           0          0          0.000019    0.000000   0
   80       -7.3        0.000000   0.000000   0.000000   0.000023    0.000024    0.000014    0           0          0          0.000028    0.000000   0
   80       -7.25       0.000000   0.000000   0.000000   0.000033    0.000033    0.000018    0           0          0          0.000035    0.000000   0
   80       -7.2        0.000000   0.000000   0.000000   0.000043    0.000050    0.000026    0           0          0          0.000046    0.000000   0
   80       -7.15       0.000000   0.000000   0.000000   0.000059    0.000069    0.000035    0           0          0          0.000060    0.000000   0
   80       -7.1        0.000000   0.000000   0.000000   0.000079    0.000092    0.000050    0           0          0          0.000088    0.000000   0
   80       -7.05       0.000000   0.000000   0.000000   0.000108    0.000124    0.000068    0           0          0          0.000127    0.000000   0
   80       -7.         0.000000   0.000000   0.000000   0.000149    0.000165    0.000094    0           0          0          0.000168    0.000000   0
   80       -6.95       0.000000   0.000000   0.000000   0.000210    0.000227    0.000134    0           0          0          0.000221    0.000000   0
   80       -6.9        0.000000   0.000000   0.000000   0.000283    0.000312    0.000188    0           0          0          0.000306    0.000000   0
   80       -6.85       0.000000   0.000000   0.000000   0.000373    0.000400    0.000264    0           0          0          0.000418    0.000000   0
   80       -6.8        0.000000   0.000000   0.000000   0.000482    0.000522    0.000360    0           0          0          0.000553    0.000000   0
   80       -6.75       0.000000   0.000000   0.000000   0.000658    0.000669    0.000488    0           0          0          0.000736    0.000000   0
   80       -6.7        0.000000   0.000000   0.000000   0.000864    0.000910    0.000637    0           0          0          0.000965    0.000000   0
   80       -6.65       0.000000   0.000000   0.000000   0.001151    0.001210    0.000851    0           0          0          0.001252    0.000001   0
   80       -6.6        0.000000   0.000002   0.000000   0.001511    0.001590    0.001137    0           0          0          0.001633    0.000002   0
   80       -6.55       0.000000   0.000002   0.000000   0.001981    0.002082    0.001511    0           0          0          0.002130    0.000003   0
   80       -6.5        0.000000   0.000002   0.000000   0.002581    0.002706    0.002020    0           0          0          0.002736    0.000003   0
   80       -6.45       0.000000   0.000002   0.000000   0.003356    0.003521    0.002673    0           0          0          0.003534    0.000003   0
   80       -6.4        0.000000   0.000002   0.000002   0.004373    0.004581    0.003512    0           0          0          0.004582    0.000004   0
   80       -6.35       0.000000   0.000002   0.000001   0.005639    0.005926    0.004612    0           0          0          0.005903    0.000005   0
   80       -6.3        0.000000   0.000003   0.000002   0.007301    0.007564    0.006019    0           0          0          0.007580    0.000006   0
   80       -6.25       0.000000   0.000003   0.000003   0.009367    0.009665    0.007821    0           0          0          0.009705    0.000006   0
   80       -6.2        0.000000   0.000002   0.000004   0.011894    0.012362    0.010064    0           0          0          0.012363    0.000008   0
   80       -6.15       0.000000   0.000003   0.000006   0.015190    0.015572    0.012996    0           0          0          0.015622    0.000009   0
   80       -6.1        0.000000   0.000004   0.000007   0.019289    0.019536    0.016621    0           0          0          0.019729    0.000011   0
   80       -6.05       0.000000   0.000004   0.000008   0.024275    0.024569    0.021156    0           0          0          0.024832    0.000012   0
   80       -6.         0.000000   0.000005   0.000015   0.030436    0.030736    0.026717    0           0          0          0.031015    0.000014   0
   80       -5.95       0.000000   0.000005   0.000015   0.037767    0.038308    0.033638    0           0          0          0.038416    0.000018   0
   80       -5.9        0.000001   0.000007   0.000017   0.046771    0.047556    0.042068    0           0          0          0.047520    0.000023   0
   80       -5.85       0.000002   0.000009   0.000021   0.057681    0.058630    0.052383    0           0          0          0.058644    0.000026   0
   80       -5.8        0.000001   0.000008   0.000024   0.070865    0.071776    0.064559    0           0          0          0.071936    0.000029   0
   80       -5.75       0.000002   0.000009   0.000034   0.086201    0.087324    0.078931    0           0          0          0.087429    0.000033   0
   80       -5.7        0.000002   0.000011   0.000043   0.104258    0.105683    0.095967    0           0          0          0.105573    0.000036   0
   80       -5.65       0.000002   0.000014   0.000050   0.125336    0.126987    0.115804    0           0          0          0.126472    0.000038   0
   80       -5.6        0.000001   0.000017   0.000057   0.149356    0.151091    0.138451    0           0          0          0.150731    0.000042   0
   80       -5.55       0.000002   0.000021   0.000071   0.176605    0.178285    0.164021    0           0          0          0.178203    0.000048   0
   80       -5.5        0.000003   0.000023   0.000091   0.206658    0.208467    0.192359    0           0          0          0.208383    0.000054   0
   80       -5.45       0.000005   0.000024   0.000114   0.239623    0.241522    0.223623    0           0          0          0.241516    0.000062   0
   80       -5.4        0.000007   0.000027   0.000132   0.274676    0.277152    0.257572    0           0          0          0.277017    0.000072   0
   80       -5.35       0.000009   0.000031   0.000146   0.311422    0.314269    0.292128    0           0          0          0.313716    0.000077   0
   80       -5.3        0.000007   0.000034   0.000173   0.348976    0.352080    0.327170    0           0          0          0.351468    0.000086   0
   80       -5.25       0.000007   0.000032   0.000214   0.386529    0.389953    0.362093    0           0          0          0.389228    0.000096   0
   80       -5.2        0.000008   0.000038   0.000256   0.421712    0.425584    0.394454    0           0          0          0.425017    0.000110   0
   80       -5.15       0.000009   0.000045   0.000294   0.454376    0.458711    0.424356    0           0          0          0.458292    0.000122   0
   80       -5.1        0.000008   0.000051   0.000338   0.484192    0.488031    0.450947    0           0          0          0.488512    0.000141   0
   80       -5.05       0.000010   0.000059   0.000389   0.508401    0.512519    0.472423    0           0          0          0.513340    0.000159   0
   80       -5.         0.000013   0.000065   0.000448   0.528396    0.532918    0.488586    0           0          0          0.533467    0.000184   0
   80       -4.95       0.000015   0.000071   0.000524   0.543639    0.548601    0.500245    0           0          0          0.549543    0.000210   0
   80       -4.9        0.000016   0.000081   0.000600   0.554159    0.559851    0.507265    0           0          0          0.560317    0.000228   0
   80       -4.85       0.000019   0.000089   0.000683   0.560943    0.567128    0.509791    0           0          0          0.567068    0.000258   0
   80       -4.8        0.000019   0.000094   0.000793   0.564196    0.571364    0.509091    0           0          0          0.570814    0.000301   0
   80       -4.75       0.000017   0.000105   0.000898   0.564604    0.573091    0.505892    0           0          0          0.572262    0.000333   0
   80       -4.7        0.000018   0.000116   0.001027   0.563824    0.573292    0.501092    0           0          0          0.572562    0.000388   0
   80       -4.65       0.000017   0.000127   0.001152   0.562024    0.572258    0.495605    0           0          0          0.572273    0.000441   0
   80       -4.6        0.000019   0.000139   0.001304   0.560530    0.570920    0.490662    0           0          0          0.572393    0.000489   0
   80       -4.55       0.000022   0.000157   0.001496   0.559909    0.571407    0.487017    0           0          0          0.572340    0.000553   0
   80       -4.5        0.000021   0.000177   0.001713   0.560471    0.573307    0.485783    0           0          0          0.574323    0.000620   0
   80       -4.45       0.000023   0.000197   0.001932   0.564116    0.578324    0.487989    0           0          0          0.578915    0.000671   0
   80       -4.4        0.000025   0.000224   0.002140   0.570591    0.586148    0.494189    0           0          0          0.586896    0.000725   0
   80       -4.35       0.000025   0.000249   0.002395   0.581372    0.598178    0.505988    0           0          0          0.599316    0.000789   0
   80       -4.3        0.000028   0.000275   0.002702   0.598314    0.616521    0.525600    0           0          0          0.617462    0.000860   0
   80       -4.25       0.000035   0.000326   0.003060   0.621357    0.641275    0.553127    0           0          0          0.641275    0.000955   0
   80       -4.2        0.000038   0.000370   0.003422   0.652019    0.673696    0.589712    0           0          0          0.672816    0.001040   0
   80       -4.15       0.000038   0.000415   0.003875   0.692105    0.714915    0.637757    0           0          0          0.715354    0.001129   0
   80       -4.1        0.000042   0.000455   0.004368   0.742728    0.766600    0.697307    0           0          0          0.767260    0.001240   0
   80       -4.05       0.000046   0.000504   0.004912   0.804981    0.830236    0.770433    0           0          0          0.830446    0.001320   0
   80       -4.         0.000053   0.000571   0.005535   0.880454    0.907272    0.858654    0           0          0          0.907630    0.001391   0
   80       -3.95       0.000060   0.000650   0.006187   0.970418    0.998833    0.961957    0           0          0          0.998504    0.001478   0
   80       -3.9        0.000071   0.000724   0.006962   1.075611    1.105515    1.081985    0           0          0          1.104767    0.001542   0
   80       -3.85       0.000080   0.000823   0.007820   1.199173    1.229014    1.219949    0           0          0          1.228064    0.001609   0
   80       -3.8        0.000094   0.000924   0.008737   1.340802    1.370185    1.376066    0           0          0          1.369155    0.001675   0
   80       -3.75       0.000106   0.001031   0.009782   1.501002    1.530312    1.553369    0           0          0          1.528799    0.001761   0
   80       -3.7        0.000117   0.001145   0.011053   1.681192    1.709680    1.752659    0           0          0          1.709075    0.001848   0
   80       -3.65       0.000137   0.001272   0.012475   1.881673    1.909031    1.974906    0           0          0          1.908156    0.001958   0
   80       -3.6        0.000165   0.001424   0.014034   2.103213    2.128024    2.219954    0           0          0          2.126876    0.002093   0
   80       -3.55       0.000189   0.001599   0.015665   2.344322    2.366053    2.486290    0           0          0          2.364792    0.002200   0
   80       -3.5        0.000211   0.001798   0.017510   2.605048    2.623421    2.775646    0           0          0          2.621233    0.002341   0
   80       -3.45       0.000233   0.002049   0.019705   2.884544    2.899434    3.088785    0           0          0          2.898068    0.002544   0
   80       -3.4        0.000250   0.002298   0.022231   3.178601    3.190985    3.419135    0           0          0          3.191153    0.002735   0
   80       -3.35       0.000269   0.002588   0.024943   3.491188    3.498161    3.767347    0           0          0          3.499534    0.002976   0
   80       -3.3        0.000297   0.002901   0.027994   3.817402    3.819809    4.133519    0           0          0          3.821908    0.003252   0
   80       -3.25       0.000336   0.003246   0.031369   4.151008    4.148880    4.509491    0           0          0          4.148717    0.003600   0
   80       -3.2        0.000369   0.003608   0.035120   4.489586    4.483526    4.894026    0           0          0          4.484358    0.003991   0
   80       -3.15       0.000397   0.004036   0.039280   4.832381    4.821861    5.285541    0           0          0          4.822531    0.004389   0
   80       -3.1        0.000439   0.004522   0.044067   5.169354    5.157986    5.674759    0           0          0          5.156312    0.004879   0
   80       -3.05       0.000460   0.005047   0.049452   5.500366    5.486596    6.061318    0           0          0          5.484757    0.005399   0
   80       -3.         0.000480   0.005590   0.055334   5.820498    5.804081    6.441018    0           0          0          5.802513    0.005947   0
   80       -2.95       0.000524   0.006213   0.061749   6.119582    6.102494    6.805223    0           0          0          6.100282    0.006517   0
   80       -2.9        0.000568   0.007002   0.069091   6.398292    6.380916    7.153763    0           0          0          6.376370    0.007210   0
   80       -2.85       0.000604   0.007847   0.077175   6.650272    6.632352    7.479878    0           0          0          6.628248    0.007921   0
   80       -2.8        0.000626   0.008743   0.086316   6.868285    6.849564    7.773644    0           0          0          6.844047    0.008704   0
   80       -2.75       0.000649   0.009711   0.096226   7.054467    7.032152    8.035735    0           0          0          7.026667    0.009513   0
   80       -2.7        0.000668   0.010766   0.107388   7.204598    7.176078    8.264112    0           0          0          7.173971    0.010430   0
   80       -2.65       0.000687   0.012050   0.119862   7.309098    7.277130    8.450322    0           0          0          7.273109    0.011412   0
   80       -2.6        0.000709   0.013416   0.133426   7.374639    7.339079    8.595634    0           0          0          7.335604    0.012390   0
   80       -2.55       0.000735   0.015111   0.148270   7.399050    7.359809    8.702781    0           0          0          7.358505    0.013441   0
   80       -2.5        0.000772   0.016866   0.164559   7.380498    7.336631    8.761118    0           0          0          7.336108    0.014530   0
   80       -2.45       0.000796   0.018851   0.182203   7.323187    7.276766    8.777363    0           0          0          7.275588    0.015659   0
   80       -2.4        0.000799   0.021056   0.201659   7.232617    7.182233    8.752540    0           0          0          7.179739    0.016786   0
   80       -2.35       0.000808   0.023554   0.222659   7.103948    7.048981    8.681112    0           0          0          7.045903    0.018023   0
   80       -2.3        0.000799   0.026320   0.245261   6.946960    6.886105    8.568884    0           0          0          6.883122    0.019196   0
   80       -2.25       0.000788   0.029473   0.269378   6.764359    6.698849    8.416331    0           0          0          6.696441    0.020404   0
   80       -2.2        0.000786   0.032981   0.294850   6.557363    6.485875    8.219647    0           0          0          6.483865    0.021499   0
   80       -2.15       0.000788   0.036870   0.321880   6.330660    6.254644    7.987257    0           0          0          6.253343    0.022714   0
   80       -2.1        0.000777   0.041258   0.350719   6.087547    6.008239    7.723932    0           0          0          6.009188    0.023787   0
   80       -2.05       0.000760   0.046206   0.380567   5.829702    5.744907    7.424191    0           0          0          5.747790    0.024698   0
   80       -2.         0.000753   0.051647   0.412041   5.563662    5.473240    7.096688    0           0          0          5.476435    0.025700   0
   80       -1.95       0.000742   0.057745   0.444480   5.289833    5.196003    6.744383    0           0          0          5.199270    0.026622   0
   80       -1.9        0.000715   0.064525   0.478228   5.007269    4.912540    6.370865    0           0          0          4.914412    0.027406   0
   80       -1.85       0.000688   0.072132   0.512728   4.722264    4.627590    5.981463    0           0          0          4.628603    0.027970   0
   80       -1.8        0.000669   0.080741   0.547829   4.436534    4.341827    5.581985    0           0          0          4.342518    0.028393   0
   80       -1.75       0.000657   0.090282   0.583062   4.152078    4.056728    5.172322    0           0          0          4.056385    0.028693   0
   80       -1.7        0.000635   0.101285   0.618149   3.869192    3.775687    4.762470    0           0          0          3.774545    0.028846   0
   80       -1.65       0.000615   0.113661   0.652467   3.590403    3.499900    4.354894    0           0          0          3.498914    0.028869   0
   80       -1.6        0.000583   0.127210   0.685991   3.315974    3.227174    3.950365    0           0          0          3.226619    0.028749   0
   80       -1.55       0.000571   0.142211   0.717993   3.047348    2.961811    3.555550    0           0          0          2.962001    0.028618   0
   80       -1.5        0.000516   0.159174   0.748349   2.786253    2.704558    3.175109    0           0          0          2.706027    0.028380   0
   80       -1.45       0.000476   0.177818   0.776050   2.532945    2.456413    2.809688    0           0          0          2.457804    0.027848   0
   80       -1.4        0.000450   0.198915   0.800362   2.288738    2.219405    2.465085    0           0          0          2.219991    0.027222   0
   80       -1.35       0.000420   0.222743   0.821103   2.055840    1.992558    2.144718    0           0          0          1.993221    0.026482   0
   80       -1.3        0.000394   0.249125   0.837495   1.831252    1.776427    1.848938    0           0          0          1.776701    0.025733   0
   80       -1.25       0.000353   0.277920   0.849494   1.619753    1.572579    1.581371    0           0          0          1.571907    0.024736   0
   80       -1.2        0.000318   0.310196   0.855824   1.421231    1.381122    1.342290    0           0          0          1.380537    0.023726   0
   80       -1.15       0.000298   0.345756   0.855469   1.233919    1.201703    1.132109    0           0          0          1.201648    0.022731   0
   80       -1.1        0.000285   0.385253   0.848949   1.061640    1.035948    0.951272    0           0          0          1.035698    0.021664   0
   80       -1.05       0.000255   0.428966   0.836025   0.903731    0.883827    0.796605    0           0          0          0.883762    0.020635   0
   80       -1.         0.000216   0.477339   0.815780   0.757814    0.743964    0.666186    0           0          0          0.744313    0.019429   0
   80       -0.95       0.000192   0.530076   0.789494   0.627305    0.618486    0.557656    0           0          0          0.618622    0.018283   0
   80       -0.9        0.000163   0.587088   0.757437   0.511393    0.506732    0.467606    0           0          0          0.506925    0.017274   0
   80       -0.85       0.000135   0.648161   0.720078   0.409400    0.408108    0.393336    0           0          0          0.407731    0.016165   0
   80       -0.8        0.000114   0.713732   0.678397   0.321837    0.322750    0.332085    0           0          0          0.322047    0.015024   0
   80       -0.75       0.000101   0.782411   0.633481   0.247605    0.249805    0.280649    0           0          0          0.249517    0.014018   0
   80       -0.7        0.000084   0.852854   0.586066   0.185525    0.188458    0.237168    0           0          0          0.188491    0.013041   0
   80       -0.65       0.000072   0.923205   0.538738   0.135404    0.138601    0.200217    0           0          0          0.138595    0.012113   0
   80       -0.6        0.000060   0.990926   0.492088   0.095894    0.098926    0.167969    0           0          0          0.098821    0.011116   0
   80       -0.55       0.000049   1.051986   0.445737   0.065306    0.067757    0.139572    0           0          0          0.067748    0.010034   0
   80       -0.5        0.000042   1.102162   0.401488   0.042765    0.044613    0.113608    0           0          0          0.044664    0.008968   0
   80       -0.45       0.000029   1.135265   0.359490   0.026865    0.027991    0.089723    0           0          0          0.028232    0.007801   0
   80       -0.4        0.000017   1.140655   0.319181   0.015873    0.016542    0.067205    0           0          0          0.016781    0.006629   0
   80       -0.35       0.000012   1.113044   0.279591   0.008760    0.009202    0.046816    0           0          0          0.009289    0.005458   0
   80       -0.3        0.000008   1.045280   0.240143   0.004522    0.004748    0.029543    0           0          0          0.004778    0.004239   0
   80       -0.25       0.000005   0.923927   0.198170   0.002137    0.002220    0.016054    0           0          0          0.002240    0.003076   0
   80       -0.2        0.000004   0.756621   0.154154   0.000922    0.000970    0.007465    0           0          0          0.000961    0.002033   0
   80       -0.15       0.000002   0.557644   0.109670   0.000368    0.000389    0.003029    0           0          0          0.000385    0.001163   0
   80       -0.1        0.000000   0.344719   0.066492   0.000142    0.000151    0.001166    0           0          0          0.000150    0.000560   0
   80       -0.05       0.000000   0.176920   0.033895   0.000058    0.000062    0.000473    0           0          0          0.000061    0.000244   0
   80       0.          0.000000   0.095377   0.018194   0.000029    0.000030    0.000233    0           0          0          0.000030    0.000121   0
   90       -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -8.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -7.95       0.000000   0.000000   0.000000   0.000001    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -7.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000   0          0.000000    0.000000   0
   90       -7.85       0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0           0.000001   0          0.000000    0.000000   0
   90       -7.8        0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0           0.000001   0          0.000001    0.000000   0
   90       -7.75       0.000000   0.000000   0.000000   0.000001    0.000002    0.000000    0           0.000002   0          0.000002    0.000000   0
   90       -7.7        0.000000   0.000000   0.000000   0.000002    0.000003    0.000001    0           0.000002   0          0.000003    0.000000   0
   90       -7.65       0.000000   0.000000   0.000000   0.000003    0.000004    0.000002    0           0.000002   0          0.000004    0.000000   0
   90       -7.6        0.000000   0.000000   0.000000   0.000003    0.000005    0.000003    0           0.000003   0          0.000005    0.000000   0
   90       -7.55       0.000000   0.000000   0.000000   0.000004    0.000007    0.000004    0           0.000004   0          0.000007    0.000000   0
   90       -7.5        0.000000   0.000000   0.000000   0.000007    0.000009    0.000006    0           0.000005   0          0.000009    0.000000   0
   90       -7.45       0.000000   0.000000   0.000000   0.000012    0.000015    0.000008    0           0.000008   0          0.000013    0.000000   0
   90       -7.4        0.000000   0.000000   0.000000   0.000018    0.000021    0.000012    0           0.000012   0          0.000020    0.000000   0
   90       -7.35       0.000000   0.000000   0.000000   0.000026    0.000028    0.000016    0           0.000017   0          0.000029    0.000000   0
   90       -7.3        0.000000   0.000000   0.000000   0.000033    0.000037    0.000022    0           0.000024   0          0.000037    0.000000   0
   90       -7.25       0.000000   0.000000   0.000000   0.000049    0.000049    0.000028    0           0.000035   0          0.000053    0.000000   0
   90       -7.2        0.000000   0.000000   0.000000   0.000066    0.000064    0.000038    0           0.000044   0          0.000074    0.000000   0
   90       -7.15       0.000000   0.000000   0.000000   0.000091    0.000090    0.000056    0           0.000059   0          0.000098    0.000000   0
   90       -7.1        0.000000   0.000000   0.000000   0.000117    0.000127    0.000076    0           0.000082   0          0.000138    0.000000   0
   90       -7.05       0.000000   0.000000   0.000000   0.000156    0.000176    0.000108    0           0.000119   0          0.000188    0.000000   0
   90       -7.         0.000000   0.000000   0.000000   0.000216    0.000240    0.000146    0           0.000159   0          0.000242    0.000000   0
   90       -6.95       0.000000   0.000000   0.000000   0.000289    0.000324    0.000197    0           0.000207   0          0.000325    0.000001   0
   90       -6.9        0.000000   0.000000   0.000000   0.000396    0.000430    0.000272    0           0.000283   0          0.000430    0.000002   0
   90       -6.85       0.000000   0.000000   0.000000   0.000539    0.000556    0.000374    0           0.000395   0          0.000564    0.000002   0
   90       -6.8        0.000000   0.000000   0.000000   0.000718    0.000732    0.000514    0           0.000541   0          0.000757    0.000002   0
   90       -6.75       0.000000   0.000000   0.000000   0.000939    0.000965    0.000695    0           0.000726   0          0.000998    0.000002   0
   90       -6.7        0.000000   0.000000   0.000000   0.001247    0.001261    0.000934    0           0.000983   0          0.001297    0.000002   0
   90       -6.65       0.000000   0.000001   0.000000   0.001618    0.001648    0.001270    0           0.001322   0          0.001690    0.000002   0
   90       -6.6        0.000000   0.000001   0.000000   0.002114    0.002175    0.001695    0           0.001771   0          0.002222    0.000003   0
   90       -6.55       0.000000   0.000001   0.000001   0.002808    0.002862    0.002222    0           0.002357   0          0.002869    0.000003   0
   90       -6.5        0.000000   0.000001   0.000002   0.003626    0.003711    0.002905    0           0.003090   0          0.003699    0.000003   0
   90       -6.45       0.000000   0.000002   0.000002   0.004631    0.004785    0.003775    0           0.004095   0          0.004775    0.000004   0
   90       -6.4        0.000000   0.000003   0.000002   0.005988    0.006149    0.004955    0           0.005351   0          0.006139    0.000005   0
   90       -6.35       0.000000   0.000004   0.000002   0.007752    0.007919    0.006478    0           0.007020   0          0.007913    0.000007   0
   90       -6.3        0.000000   0.000004   0.000003   0.009894    0.010105    0.008341    0           0.009058   0          0.010134    0.000009   0
   90       -6.25       0.000000   0.000004   0.000004   0.012580    0.012902    0.010747    0           0.011752   0          0.012857    0.000011   0
   90       -6.2        0.000000   0.000006   0.000005   0.015980    0.016324    0.013780    0           0.015132   0          0.016207    0.000012   0
   90       -6.15       0.000000   0.000006   0.000006   0.020082    0.020535    0.017564    0           0.019300   0          0.020458    0.000013   0
   90       -6.1        0.000000   0.000006   0.000009   0.025144    0.025626    0.022207    0           0.024525   0          0.025540    0.000014   0
   90       -6.05       0.000000   0.000006   0.000012   0.031394    0.031937    0.028030    0           0.030886   0          0.031894    0.000016   0
   90       -6.         0.000000   0.000008   0.000013   0.039179    0.039754    0.035180    0           0.038756   0          0.039637    0.000017   0
   90       -5.95       0.000000   0.000006   0.000017   0.048673    0.049251    0.044020    0           0.048577   0          0.049057    0.000016   0
   90       -5.9        0.000000   0.000006   0.000019   0.059829    0.060634    0.054546    0           0.060360   0          0.060490    0.000020   0
   90       -5.85       0.000001   0.000006   0.000024   0.073242    0.074083    0.067243    0           0.074485   0          0.074119    0.000023   0
   90       -5.8        0.000002   0.000006   0.000029   0.089058    0.090052    0.082154    0           0.091037   0          0.089917    0.000026   0
   90       -5.75       0.000003   0.000007   0.000036   0.107560    0.108565    0.099778    0           0.110496   0          0.108514    0.000030   0
   90       -5.7        0.000003   0.000010   0.000048   0.128635    0.130103    0.120135    0           0.133307   0          0.129862    0.000034   0
   90       -5.65       0.000003   0.000012   0.000059   0.153138    0.154822    0.143657    0           0.159358   0          0.154456    0.000038   0
   90       -5.6        0.000004   0.000015   0.000074   0.180902    0.182659    0.170094    0           0.188501   0          0.182388    0.000044   0
   90       -5.55       0.000005   0.000020   0.000079   0.211684    0.213772    0.199406    0           0.220848   0          0.213471    0.000056   0
   90       -5.5        0.000003   0.000023   0.000094   0.244994    0.247343    0.231500    0           0.255538   0          0.247458    0.000057   0
