   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   60       -0.15       0.000000000000   0.000000000000   0.000000000000   0.000002415646   0.000002764618   0.000003186091   0                0                0                0.000003294074   0.000000000000   0
   60       -0.1        0.000000000000   0.000000000000   0.000000000000   0.000001575492   0.000001803093   0.000002077979   0                0                0                0.000002148406   0.000000000000   0
   60       -0.05       0.000000000000   0.000000000000   0.000000000000   0.000001089545   0.000001246944   0.000001437044   0                0                0                0.000001485748   0.000000000000   0
   60       0.          0.000000000000   0.000000000000   0.000000000000   0.000000849210   0.000000971890   0.000001120057   0                0                0                0.000001158018   0.000000000000   0
   70       -8.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -7.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -6.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   70       -5.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000001   0.000000000000   0
   70       -4.95       0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000001   0.000000000000   0                0                0                0.000000000002   0.000000000000   0
   70       -4.9        0.000000000000   0.000000000000   0.000000000000   0.000000000003   0.000000000002   0.000000000000   0                0                0                0.000000000003   0.000000000000   0
   70       -4.85       0.000000000000   0.000000000000   0.000000000000   0.000000000004   0.000000000004   0.000000000002   0                0                0                0.000000000005   0.000000000000   0
   70       -4.8        0.000000000000   0.000000000000   0.000000000000   0.000000000007   0.000000000006   0.000000000002   0                0                0                0.000000000008   0.000000000000   0
   70       -4.75       0.000000000000   0.000000000000   0.000000000000   0.000000000012   0.000000000010   0.000000000004   0                0                0                0.000000000013   0.000000000000   0
   70       -4.7        0.000000000000   0.000000000000   0.000000000000   0.000000000019   0.000000000017   0.000000000007   0                0                0                0.000000000021   0.000000000000   0
   70       -4.65       0.000000000000   0.000000000000   0.000000000000   0.000000000032   0.000000000028   0.000000000011   0                0                0                0.000000000035   0.000000000000   0
   70       -4.6        0.000000000000   0.000000000000   0.000000000000   0.000000000052   0.000000000046   0.000000000018   0                0                0                0.000000000057   0.000000000000   0
   70       -4.55       0.000000000000   0.000000000000   0.000000000000   0.000000000086   0.000000000076   0.000000000030   0                0                0                0.000000000095   0.000000000000   0
   70       -4.5        0.000000000000   0.000000000000   0.000000000000   0.000000000142   0.000000000125   0.000000000050   0                0                0                0.000000000156   0.000000000000   0
   70       -4.45       0.000000000000   0.000000000000   0.000000000000   0.000000000233   0.000000000206   0.000000000082   0                0                0                0.000000000257   0.000000000000   0
   70       -4.4        0.000000000000   0.000000000000   0.000000000000   0.000000000385   0.000000000339   0.000000000135   0                0                0                0.000000000424   0.000000000000   0
   70       -4.35       0.000000000000   0.000000000000   0.000000000000   0.000000000635   0.000000000559   0.000000000223   0                0                0                0.000000000700   0.000000000000   0
   70       -4.3        0.000000000000   0.000000000000   0.000000000000   0.000000001046   0.000000000922   0.000000000368   0                0                0                0.000000001154   0.000000000000   0
   70       -4.25       0.000000000000   0.000000000000   0.000000000000   0.000000001725   0.000000001520   0.000000000607   0                0                0                0.000000001902   0.000000000000   0
   70       -4.2        0.000000000000   0.000000000000   0.000000000000   0.000000002844   0.000000002506   0.000000001001   0                0                0                0.000000003136   0.000000000000   0
   70       -4.15       0.000000000000   0.000000000000   0.000000000000   0.000000004689   0.000000004132   0.000000001650   0                0                0                0.000000005171   0.000000000000   0
   70       -4.1        0.000000000000   0.000000000000   0.000000000000   0.000000007731   0.000000006813   0.000000002720   0                0                0                0.000000008525   0.000000000000   0
   70       -4.05       0.000000000000   0.000000000000   0.000000000000   0.000000012746   0.000000011233   0.000000004484   0                0                0                0.000000014055   0.000000000000   0
   70       -4.         0.000000000000   0.000000000000   0.000000000000   0.000000021014   0.000000018520   0.000000007393   0                0                0                0.000000023173   0.000000000000   0
   70       -3.95       0.000000000000   0.000000000000   0.000000000000   0.000000034646   0.000000030535   0.000000012189   0                0                0                0.000000038206   0.000000000000   0
   70       -3.9        0.000000000000   0.000000000000   0.000000000000   0.000000057122   0.000000050343   0.000000020096   0                0                0                0.000000062992   0.000000000000   0
   70       -3.85       0.000000000000   0.000000000000   0.000000000000   0.000000094178   0.000000083002   0.000000033133   0                0                0                0.000000103856   0.000000000000   0
   70       -3.8        0.000000000000   0.000000000000   0.000000000000   0.000000155273   0.000000136848   0.000000054628   0                0                0                0.000000171229   0.000000000000   0
   70       -3.75       0.000000000000   0.000000000000   0.000000000000   0.000000256002   0.000000225623   0.000000090066   0                0                0                0.000000282310   0.000000000000   0
   70       -3.7        0.000000000000   0.000000000000   0.000000000000   0.000000422076   0.000000371990   0.000000148493   0                0                0                0.000000465450   0.000000000000   0
   70       -3.65       0.000000000000   0.000000000000   0.000000000000   0.000000695886   0.000000613308   0.000000244824   0                0                0                0.000000767397   0.000000000000   0
   70       -3.6        0.000000000000   0.000000000000   0.000000000000   0.000000845234   0.000001011174   0.000000403647   0                0                0                0.000001265223   0.000000000000   0
   70       -3.55       0.000000000000   0.000000000000   0.000000000000   0.000001017832   0.000001279172   0.000000665501   0                0                0                0.000001579198   0.000000000000   0
   70       -3.5        0.000000000000   0.000000000000   0.000000000000   0.000001036586   0.000001255414   0.000000696683   0                0                0                0.000001784101   0.000000000000   0
   70       -3.45       0.000000000000   0.000000000000   0.000000000000   0.000001204959   0.000001537089   0.000000790843   0                0                0                0.000001907944   0.000000000000   0
   70       -3.4        0.000000000000   0.000000000000   0.000000000000   0.000001697575   0.000001720198   0.000001098336   0                0                0                0.000002357699   0.000000000000   0
   70       -3.35       0.000000000000   0.000000000000   0.000000000000   0.000001811200   0.000001919207   0.000001678501   0                0                0                0.000002984982   0.000000000000   0
   70       -3.3        0.000000000000   0.000000000000   0.000000000000   0.000002155682   0.000002485952   0.000002081553   0                0                0                0.000003025891   0.000000000000   0
   70       -3.25       0.000000000000   0.000000000000   0.000000000000   0.000002054126   0.000002693350   0.000002122263   0                0                0                0.000002775084   0.000000000000   0
   70       -3.2        0.000000000000   0.000000000000   0.000000000000   0.000002447558   0.000003368675   0.000002674633   0                0                0                0.000003100443   0.000000000000   0
   70       -3.15       0.000000000000   0.000000000000   0.000000000000   0.000003449464   0.000004039884   0.000003896111   0                0                0                0.000003469217   0.000000000000   0
   70       -3.1        0.000000000000   0.000000000000   0.000000000000   0.000004469602   0.000004776095   0.000004218601   0                0                0                0.000004577289   0.000000000000   0
   70       -3.05       0.000000000000   0.000000000000   0.000000000000   0.000005477546   0.000005282605   0.000004145209   0                0                0                0.000005429880   0.000000000000   0
   70       -3.         0.000000000000   0.000000000000   0.000000000000   0.000006712299   0.000005640093   0.000004882251   0                0                0                0.000005555582   0.000000000000   0
   70       -2.95       0.000000000000   0.000000000000   0.000000000000   0.000007866063   0.000006234910   0.000005400726   0                0                0                0.000006407731   0.000000000000   0
   70       -2.9        0.000000000000   0.000000000000   0.000000000000   0.000008211858   0.000006931486   0.000006645797   0                0                0                0.000008019178   0.000000000000   0
   70       -2.85       0.000000000000   0.000000000000   0.000000000000   0.000008417561   0.000008209073   0.000007985767   0                0                0                0.000009888784   0.000000000000   0
   70       -2.8        0.000000000000   0.000000000000   0.000000000000   0.000009181644   0.000008342155   0.000009793668   0                0                0                0.000011098826   0.000000000000   0
   70       -2.75       0.000000000000   0.000000000000   0.000000000000   0.000011093543   0.000009791028   0.000011684883   0                0                0                0.000012389933   0.000000000000   0
   70       -2.7        0.000000000000   0.000000000000   0.000000000000   0.000013070099   0.000012640112   0.000013183271   0                0                0                0.000013458308   0.000000000000   0
   70       -2.65       0.000000000000   0.000000000000   0.000000000000   0.000015785470   0.000015458354   0.000014809847   0                0                0                0.000015449693   0.000000000000   0
   70       -2.6        0.000000000000   0.000000000000   0.000000000000   0.000017021035   0.000018448063   0.000017443082   0                0                0                0.000017494423   0.000000000000   0
   70       -2.55       0.000000000000   0.000000000000   0.000000000000   0.000018213466   0.000021664628   0.000021391655   0                0                0                0.000021273521   0.000000000000   0
   70       -2.5        0.000000000000   0.000000000000   0.000000000000   0.000022290083   0.000023750001   0.000025802368   0                0                0                0.000023734715   0.000000000000   0
   70       -2.45       0.000000000000   0.000000000000   0.000000000000   0.000026201831   0.000027214358   0.000029184510   0                0                0                0.000025923192   0.000000000000   0
   70       -2.4        0.000000000000   0.000000000000   0.000000000000   0.000031721403   0.000031283611   0.000031615796   0                0                0                0.000028030882   0.000000000000   0
   70       -2.35       0.000000000000   0.000000000000   0.000000000000   0.000036571153   0.000035315788   0.000034405268   0                0                0                0.000031403749   0.000000000000   0
   70       -2.3        0.000000000000   0.000000000000   0.000000000000   0.000040206642   0.000039397667   0.000036071977   0                0                0                0.000037347418   0.000000000000   0
   70       -2.25       0.000000000000   0.000000000000   0.000000000000   0.000040586721   0.000045052591   0.000038796345   0                0                0                0.000042939142   0.000000000000   0
   70       -2.2        0.000000000000   0.000000000000   0.000000000000   0.000042809366   0.000050666840   0.000044251594   0                0                0                0.000046560179   0.000000000000   0
   70       -2.15       0.000000000000   0.000000000000   0.000000000000   0.000047591372   0.000055742104   0.000051990328   0                0                0                0.000051269983   0.000000000000   0
   70       -2.1        0.000000000000   0.000000000000   0.000000000000   0.000054821909   0.000060433513   0.000060993354   0                0                0                0.000055315574   0.000000000000   0
   70       -2.05       0.000000000000   0.000000000000   0.000000000000   0.000060906772   0.000066711921   0.000070516418   0                0                0                0.000059697364   0.000000000000   0
   70       -2.         0.000000000000   0.000000000000   0.000000000000   0.000066608421   0.000072944095   0.000077926616   0                0                0                0.000065597302   0.000000000000   0
   70       -1.95       0.000000000000   0.000000000000   0.000000000000   0.000071956341   0.000077062178   0.000083221021   0                0                0                0.000073165421   0.000000000000   0
   70       -1.9        0.000000000000   0.000000000000   0.000000000000   0.000076778865   0.000081887657   0.000085794344   0                0                0                0.000078283028   0.000000000000   0
   70       -1.85       0.000000000000   0.000000000000   0.000000000000   0.000081022070   0.000088185259   0.000087394566   0                0                0                0.000084909292   0.000000000000   0
   70       -1.8        0.000000000000   0.000000000000   0.000000000000   0.000084021348   0.000093102778   0.000088044809   0                0                0                0.000091785962   0.000000000000   0
   70       -1.75       0.000000000000   0.000000000000   0.000000000000   0.000091336154   0.000097578946   0.000090015046   0                0                0                0.000100916795   0.000000000000   0
   70       -1.7        0.000000000000   0.000000000000   0.000000000000   0.000098184637   0.000104075858   0.000094178911   0                0                0                0.000109123285   0.000000000000   0
   70       -1.65       0.000000000000   0.000000000000   0.000000000000   0.000104259360   0.000111679662   0.000099035369   0                0                0                0.000115720732   0.000000000000   0
   70       -1.6        0.000000000000   0.000000000000   0.000000000000   0.000108286250   0.000112787695   0.000100822997   0                0                0                0.000122322391   0.000000000000   0
   70       -1.55       0.000000000000   0.000000000000   0.000000000000   0.000111744080   0.000116070805   0.000102129034   0                0                0                0.000126450352   0.000000000000   0
   70       -1.5        0.000000000000   0.000000000000   0.000000000000   0.000114211767   0.000118554432   0.000104777683   0                0                0                0.000125027445   0.000000000000   0
   70       -1.45       0.000000000000   0.000000000000   0.000000000000   0.000117367417   0.000120897474   0.000106879633   0                0                0                0.000124400955   0.000000000000   0
   70       -1.4        0.000000000000   0.000000000000   0.000000000000   0.000125777648   0.000125147922   0.000110316699   0                0                0                0.000125505276   0.000000000000   0
   70       -1.35       0.000000000000   0.000000000000   0.000000000000   0.000132817437   0.000128899955   0.000112786647   0                0                0                0.000123678059   0.000000000000   0
   70       -1.3        0.000000000000   0.000000000000   0.000000000000   0.000133033482   0.000131437601   0.000119084539   0                0                0                0.000122164653   0.000000000000   0
   70       -1.25       0.000000000000   0.000000000000   0.000000000000   0.000132096486   0.000132322868   0.000119928345   0                0                0                0.000120113218   0.000000000000   0
   70       -1.2        0.000000000000   0.000000000000   0.000000000000   0.000128868574   0.000132686333   0.000117949573   0                0                0                0.000122007603   0.000000000000   0
   70       -1.15       0.000000000000   0.000000000000   0.000000000000   0.000123787890   0.000131194165   0.000119337089   0                0                0                0.000119521241   0.000000000000   0
   70       -1.1        0.000000000000   0.000000000000   0.000000000000   0.000115524316   0.000128474590   0.000114474701   0                0                0                0.000114567715   0.000000000000   0
   70       -1.05       0.000000000000   0.000000000000   0.000000000000   0.000111373391   0.000125150487   0.000108674440   0                0                0                0.000111524903   0.000000000000   0
   70       -1.         0.000000000000   0.000000000000   0.000000000000   0.000106680382   0.000115813264   0.000108134337   0                0                0                0.000106658157   0.000000000000   0
   70       -0.95       0.000000000000   0.000000000000   0.000000000000   0.000102487637   0.000107341874   0.000110639132   0                0                0                0.000096350211   0.000000000000   0
   70       -0.9        0.000000000000   0.000000000000   0.000000000000   0.000096034695   0.000099982431   0.000117314598   0                0                0                0.000086433891   0.000000000000   0
   70       -0.85       0.000000000000   0.000000000000   0.000000000000   0.000086667831   0.000093014847   0.000128893766   0                0                0                0.000081057176   0.000000000000   0
   70       -0.8        0.000000000000   0.000000000000   0.000000000000   0.000077999479   0.000084609662   0.000140412100   0                0                0                0.000075688186   0.000000000000   0
   70       -0.75       0.000000000000   0.000000000000   0.000000000000   0.000069284206   0.000074468670   0.000155603538   0                0                0                0.000070078608   0.000000000000   0
   70       -0.7        0.000000000000   0.000000000000   0.000000000000   0.000058988072   0.000063687737   0.000166702795   0                0                0                0.000061858636   0.000000000000   0
   70       -0.65       0.000000000000   0.000000000000   0.000000000000   0.000050399135   0.000055864639   0.000171702445   0                0                0                0.000053987467   0.000000000000   0
   70       -0.6        0.000000000000   0.000000000000   0.000000000000   0.000042163557   0.000047965769   0.000160665737   0                0                0                0.000047718342   0.000000000000   0
   70       -0.55       0.000000000000   0.000000000000   0.000000000000   0.000035133177   0.000039691211   0.000130218278   0                0                0                0.000041978013   0.000000000000   0
   70       -0.5        0.000000000000   0.000000000000   0.000000000000   0.000029879997   0.000030917623   0.000091002680   0                0                0                0.000035465659   0.000000000000   0
   70       -0.45       0.000000000000   0.000000000000   0.000000000000   0.000025177668   0.000023685342   0.000059043524   0                0                0                0.000027997801   0.000000000000   0
   70       -0.4        0.000000000000   0.000000000000   0.000000000000   0.000020583696   0.000018346570   0.000036821300   0                0                0                0.000020617294   0.000000000000   0
   70       -0.35       0.000000000000   0.000000000000   0.000000000000   0.000015624652   0.000015964764   0.000022742650   0                0                0                0.000014772175   0.000000000000   0
   70       -0.3        0.000000000000   0.000000000000   0.000000000000   0.000011594847   0.000013215669   0.000013909697   0                0                0                0.000010868584   0.000000000000   0
   70       -0.25       0.000000000000   0.000000000000   0.000000000000   0.000008589622   0.000009626086   0.000008559918   0                0                0                0.000007068319   0.000000000000   0
   70       -0.2        0.000000000000   0.000000000000   0.000000000000   0.000005958254   0.000007265866   0.000005318357   0                0                0                0.000004391612   0.000000000000   0
   70       -0.15       0.000000000000   0.000000000000   0.000000000000   0.000003760510   0.000005173720   0.000003356644   0                0                0                0.000002771735   0.000000000000   0
   70       -0.1        0.000000000000   0.000000000000   0.000000000000   0.000002452617   0.000003374317   0.000002189214   0                0                0                0.000001807735   0.000000000000   0
   70       -0.05       0.000000000000   0.000000000000   0.000000000000   0.000001696128   0.000002333538   0.000001513969   0                0                0                0.000001250154   0.000000000000   0
   70       0.          0.000000000000   0.000000000000   0.000000000000   0.000001321992   0.000001818800   0.000001180014   0                0                0                0.000000974392   0.000000000000   0
   80       -8.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
