   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   10       -2.4        0.000681    0.017089   0.173457   2.045569    2.006905    3.425175    0           0          0          2.005495    0.011195   0
   10       -2.35       0.000716    0.019105   0.192771   2.240107    2.198147    3.736896    0           0          0          2.196137    0.012320   0
   10       -2.3        0.000789    0.021398   0.213611   2.437777    2.390322    4.047422    0           0          0          2.389350    0.013458   0
   10       -2.25       0.000847    0.023950   0.236160   2.635985    2.583392    4.351307    0           0          0          2.583000    0.014694   0
   10       -2.2        0.000885    0.026813   0.260439   2.830381    2.772761    4.636258    0           0          0          2.771829    0.015926   0
   10       -2.15       0.000938    0.030053   0.286362   3.018967    2.956594    4.898346    0           0          0          2.954613    0.017156   0
   10       -2.1        0.001000    0.033700   0.313938   3.198428    3.129947    5.131495    0           0          0          3.127477    0.018368   0
   10       -2.05       0.001040    0.037577   0.343074   3.361072    3.286829    5.325322    0           0          0          3.284262    0.019466   0
   10       -2.         0.001121    0.042113   0.373327   3.505361    3.426181    5.477361    0           0          0          3.424160    0.020591   0
   10       -1.95       0.001179    0.047180   0.404703   3.628426    3.543578    5.582455    0           0          0          3.542679    0.021806   0
   10       -1.9        0.001271    0.052754   0.437317   3.723307    3.633843    5.631883    0           0          0          3.633311    0.022872   0
   10       -1.85       0.001352    0.059185   0.471604   3.791018    3.696565    5.630103    0           0          0          3.696176    0.023807   0
   10       -1.8        0.001432    0.066442   0.506808   3.828426    3.728786    5.577539    0           0          0          3.727999    0.024684   0
   10       -1.75       0.001514    0.074418   0.542702   3.829056    3.726816    5.467281    0           0          0          3.726102    0.025455   0
   10       -1.7        0.001656    0.083299   0.578694   3.796100    3.693894    5.309940    0           0          0          3.692903    0.026201   0
   10       -1.65       0.001794    0.093549   0.614836   3.732584    3.627840    5.110481    0           0          0          3.628327    0.026826   0
   10       -1.6        0.001885    0.104620   0.650657   3.636247    3.529633    4.864445    0           0          0          3.529471    0.027317   0
   10       -1.55       0.002036    0.117211   0.686123   3.510125    3.403298    4.583912    0           0          0          3.402003    0.027726   0
   10       -1.5        0.002239    0.131257   0.720658   3.359026    3.253916    4.273642    0           0          0          3.252043    0.027953   0
   10       -1.45       0.002397    0.146919   0.753112   3.181667    3.079420    3.937050    0           0          0          3.079486    0.028122   0
   10       -1.4        0.002685    0.164473   0.783088   2.986686    2.889737    3.585500    0           0          0          2.889711    0.028177   0
   10       -1.35       0.002955    0.184072   0.809634   2.779110    2.688578    3.228121    0           0          0          2.689076    0.028112   0
   10       -1.3        0.003154    0.205917   0.833148   2.562258    2.478508    2.867358    0           0          0          2.478386    0.027962   0
   10       -1.25       0.003428    0.230606   0.852959   2.341679    2.265155    2.518111    0           0          0          2.264915    0.027753   0
   10       -1.2        0.003830    0.257949   0.867623   2.120904    2.051799    2.187511    0           0          0          2.051478    0.027482   0
   10       -1.15       0.004355    0.288420   0.876211   1.901287    1.840296    1.876978    0           0          0          1.840542    0.027227   0
   10       -1.1        0.004807    0.322080   0.879086   1.687349    1.635859    1.594441    0           0          0          1.635766    0.027019   0
   10       -1.05       0.005343    0.359682   0.875079   1.483501    1.440082    1.343707    0           0          0          1.440672    0.026864   0
   10       -1.         0.005977    0.401252   0.864050   1.287175    1.253067    1.123450    0           0          0          1.253453    0.026695   0
   10       -0.95       0.006697    0.447280   0.846278   1.103387    1.077245    0.935001    0           0          0          1.078688    0.026527   0
   10       -0.9        0.007623    0.497943   0.821724   0.933504    0.915184    0.775211    0           0          0          0.916572    0.026347   0
   10       -0.85       0.008698    0.552718   0.789440   0.777310    0.765911    0.642272    0           0          0          0.766516    0.026285   0
   10       -0.8        0.009871    0.612926   0.752546   0.636837    0.630810    0.532405    0           0          0          0.630957    0.026409   0
   10       -0.75       0.011522    0.678678   0.711003   0.511712    0.510535    0.442855    0           0          0          0.510631    0.026560   0
   10       -0.7        0.013353    0.747370   0.664977   0.402199    0.404309    0.371157    0           0          0          0.404426    0.026755   0
   10       -0.65       0.015681    0.819585   0.617280   0.308928    0.312927    0.313269    0           0          0          0.313095    0.026976   0
   10       -0.6        0.018451    0.894592   0.567916   0.231193    0.235861    0.266166    0           0          0          0.236497    0.027241   0
   10       -0.55       0.021950    0.969439   0.518623   0.167315    0.172162    0.227431    0           0          0          0.172600    0.027508   0
   10       -0.5        0.026445    1.041086   0.470755   0.116942    0.121778    0.194093    0           0          0          0.121691    0.027887   0
   10       -0.45       0.032472    1.105812   0.424722   0.078637    0.082551    0.163181    0           0          0          0.082738    0.028358   0
   10       -0.4        0.040600    1.156638   0.381318   0.050374    0.053127    0.132294    0           0          0          0.053178    0.029122   0
   10       -0.35       0.052149    1.187179   0.340693   0.030586    0.032370    0.101184    0           0          0          0.032406    0.030179   0
   10       -0.3        0.068460    1.188689   0.302218   0.017366    0.018490    0.070720    0           0          0          0.018553    0.031834   0
   10       -0.25       0.093106    1.145248   0.263108   0.009066    0.009645    0.042283    0           0          0          0.009703    0.034637   0
   10       -0.2        0.134485    1.048783   0.222190   0.004294    0.004628    0.020869    0           0          0          0.004623    0.038797   0
   10       -0.15       0.210939    0.893766   0.177996   0.001836    0.002032    0.008644    0           0          0          0.002011    0.044723   0
   10       -0.1        0.413120    0.673387   0.127779   0.000738    0.000820    0.003376    0           0          0          0.000810    0.052117   0
   10       -0.05       2.348604    0.432095   0.078344   0.000303    0.000336    0.001372    0           0          0          0.000332    0.059465   0
   10       0.          65.917482   0.281709   0.048636   0.000149    0.000165    0.000675    0           0          0          0.000163    0.063601   0
   15       -8.95       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.9        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.85       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.8        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.75       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.7        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.65       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.6        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.55       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.5        0.000000    0.000000   0.000000   0.000000    0.000002    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.45       0.000000    0.000000   0.000000   0.000000    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   15       -8.4        0.000000    0.000000   0.000000   0.000000    0.000002    0.000000    0           0          0          0.000001    0.000000   0
   15       -8.35       0.000000    0.000000   0.000000   0.000000    0.000002    0.000001    0           0          0          0.000000    0.000000   0
   15       -8.3        0.000000    0.000000   0.000000   0.000001    0.000003    0.000001    0           0          0          0.000000    0.000000   0
   15       -8.25       0.000000    0.000000   0.000000   0.000002    0.000002    0.000002    0           0          0          0.000001    0.000000   0
   15       -8.2        0.000000    0.000000   0.000000   0.000001    0.000001    0.000000    0           0          0          0.000002    0.000000   0
   15       -8.15       0.000000    0.000000   0.000000   0.000000    0.000001    0.000000    0           0          0          0.000002    0.000000   0
   15       -8.1        0.000000    0.000000   0.000000   0.000000    0.000001    0.000001    0           0          0          0.000002    0.000000   0
   15       -8.05       0.000000    0.000000   0.000000   0.000002    0.000002    0.000002    0           0          0          0.000002    0.000000   0
   15       -8.         0.000000    0.000000   0.000000   0.000003    0.000002    0.000002    0           0          0          0.000003    0.000000   0
   15       -7.95       0.000000    0.000000   0.000000   0.000003    0.000003    0.000002    0           0          0          0.000004    0.000000   0
   15       -7.9        0.000000    0.000000   0.000000   0.000003    0.000004    0.000003    0           0          0          0.000006    0.000000   0
   15       -7.85       0.000000    0.000000   0.000000   0.000004    0.000005    0.000003    0           0          0          0.000007    0.000000   0
   15       -7.8        0.000000    0.000000   0.000000   0.000006    0.000006    0.000004    0           0          0          0.000006    0.000000   0
   15       -7.75       0.000000    0.000000   0.000000   0.000007    0.000008    0.000005    0           0          0          0.000009    0.000000   0
   15       -7.7        0.000000    0.000000   0.000000   0.000010    0.000009    0.000007    0           0          0          0.000010    0.000000   0
   15       -7.65       0.000000    0.000000   0.000000   0.000012    0.000013    0.000007    0           0          0          0.000011    0.000000   0
   15       -7.6        0.000000    0.000000   0.000000   0.000013    0.000016    0.000009    0           0          0          0.000013    0.000000   0
   15       -7.55       0.000000    0.000000   0.000000   0.000014    0.000019    0.000010    0           0          0          0.000016    0.000000   0
   15       -7.5        0.000000    0.000000   0.000000   0.000019    0.000021    0.000011    0           0          0          0.000018    0.000000   0
   15       -7.45       0.000000    0.000000   0.000000   0.000020    0.000022    0.000013    0           0          0          0.000021    0.000000   0
   15       -7.4        0.000000    0.000000   0.000000   0.000024    0.000026    0.000017    0           0          0          0.000027    0.000000   0
   15       -7.35       0.000000    0.000000   0.000000   0.000029    0.000030    0.000018    0           0          0          0.000032    0.000000   0
   15       -7.3        0.000000    0.000000   0.000000   0.000039    0.000034    0.000020    0           0          0          0.000037    0.000000   0
   15       -7.25       0.000000    0.000000   0.000000   0.000042    0.000042    0.000024    0           0          0          0.000040    0.000000   0
   15       -7.2        0.000000    0.000000   0.000000   0.000043    0.000051    0.000030    0           0          0          0.000045    0.000000   0
   15       -7.15       0.000000    0.000000   0.000000   0.000049    0.000060    0.000040    0           0          0          0.000054    0.000000   0
   15       -7.1        0.000000    0.000000   0.000000   0.000062    0.000074    0.000045    0           0          0          0.000068    0.000000   0
   15       -7.05       0.000000    0.000000   0.000000   0.000072    0.000091    0.000054    0           0          0          0.000082    0.000000   0
   15       -7.         0.000000    0.000000   0.000000   0.000088    0.000098    0.000064    0           0          0          0.000098    0.000000   0
   15       -6.95       0.000000    0.000000   0.000000   0.000110    0.000115    0.000075    0           0          0          0.000118    0.000000   0
   15       -6.9        0.000000    0.000000   0.000000   0.000139    0.000131    0.000087    0           0          0          0.000140    0.000000   0
   15       -6.85       0.000000    0.000000   0.000000   0.000163    0.000158    0.000106    0           0          0          0.000171    0.000000   0
   15       -6.8        0.000000    0.000000   0.000001   0.000191    0.000186    0.000123    0           0          0          0.000202    0.000000   0
   15       -6.75       0.000000    0.000000   0.000001   0.000235    0.000224    0.000138    0           0          0          0.000228    0.000000   0
   15       -6.7        0.000000    0.000000   0.000000   0.000278    0.000281    0.000162    0           0          0          0.000278    0.000000   0
   15       -6.65       0.000000    0.000000   0.000000   0.000326    0.000337    0.000199    0           0          0          0.000326    0.000000   0
   15       -6.6        0.000000    0.000000   0.000000   0.000379    0.000393    0.000248    0           0          0          0.000395    0.000000   0
   15       -6.55       0.000000    0.000000   0.000000   0.000442    0.000455    0.000306    0           0          0          0.000471    0.000000   0
   15       -6.5        0.000000    0.000000   0.000000   0.000533    0.000538    0.000356    0           0          0          0.000538    0.000000   0
   15       -6.45       0.000000    0.000000   0.000000   0.000645    0.000624    0.000421    0           0          0          0.000652    0.000000   0
   15       -6.4        0.000000    0.000000   0.000000   0.000781    0.000739    0.000494    0           0          0          0.000786    0.000000   0
   15       -6.35       0.000000    0.000000   0.000000   0.000929    0.000889    0.000582    0           0          0          0.000923    0.000000   0
   15       -6.3        0.000000    0.000000   0.000002   0.001101    0.001068    0.000690    0           0          0          0.001085    0.000000   0
   15       -6.25       0.000000    0.000000   0.000001   0.001292    0.001257    0.000810    0           0          0          0.001275    0.000001   0
   15       -6.2        0.000000    0.000000   0.000001   0.001523    0.001492    0.000959    0           0          0          0.001530    0.000002   0
   15       -6.15       0.000000    0.000000   0.000001   0.001809    0.001748    0.001159    0           0          0          0.001821    0.000002   0
   15       -6.1        0.000000    0.000000   0.000002   0.002139    0.002101    0.001384    0           0          0          0.002148    0.000002   0
   15       -6.05       0.000000    0.000000   0.000002   0.002527    0.002527    0.001617    0           0          0          0.002530    0.000002   0
   15       -6.         0.000000    0.000000   0.000002   0.003004    0.002997    0.001876    0           0          0          0.003002    0.000002   0
   15       -5.95       0.000000    0.000000   0.000003   0.003573    0.003547    0.002243    0           0          0          0.003556    0.000003   0
   15       -5.9        0.000000    0.000000   0.000004   0.004196    0.004203    0.002689    0           0          0          0.004247    0.000005   0
   15       -5.85       0.000000    0.000000   0.000005   0.004895    0.004987    0.003174    0           0          0          0.005015    0.000004   0
   15       -5.8        0.000000    0.000000   0.000007   0.005783    0.005880    0.003761    0           0          0          0.005916    0.000004   0
   15       -5.75       0.000000    0.000000   0.000009   0.006888    0.006950    0.004508    0           0          0          0.006985    0.000004   0
   15       -5.7        0.000000    0.000000   0.000010   0.008190    0.008249    0.005296    0           0          0          0.008255    0.000005   0
   15       -5.65       0.000000    0.000002   0.000010   0.009648    0.009750    0.006230    0           0          0          0.009646    0.000007   0
   15       -5.6        0.000000    0.000002   0.000011   0.011326    0.011466    0.007331    0           0          0          0.011355    0.000009   0
   15       -5.55       0.000000    0.000002   0.000012   0.013301    0.013475    0.008665    0           0          0          0.013428    0.000011   0
   15       -5.5        0.000000    0.000003   0.000016   0.015578    0.015736    0.010243    0           0          0          0.015853    0.000014   0
   15       -5.45       0.000000    0.000003   0.000019   0.018338    0.018559    0.012118    0           0          0          0.018572    0.000015   0
   15       -5.4        0.000001    0.000005   0.000022   0.021553    0.021762    0.014213    0           0          0          0.021781    0.000017   0
   15       -5.35       0.000002    0.000007   0.000028   0.025280    0.025423    0.016613    0           0          0          0.025566    0.000022   0
   15       -5.3        0.000002    0.000008   0.000030   0.029557    0.029754    0.019459    0           0          0          0.029974    0.000027   0
   15       -5.25       0.000003    0.000011   0.000034   0.034358    0.034884    0.022779    0           0          0          0.034869    0.000032   0
   15       -5.2        0.000003    0.000013   0.000043   0.040082    0.040617    0.026532    0           0          0          0.040494    0.000035   0
   15       -5.15       0.000003    0.000014   0.000054   0.046655    0.047169    0.030770    0           0          0          0.046975    0.000036   0
   15       -5.1        0.000004    0.000014   0.000063   0.054021    0.054575    0.035612    0           0          0          0.054532    0.000045   0
   15       -5.05       0.000006    0.000020   0.000070   0.062197    0.062995    0.041024    0           0          0          0.063029    0.000059   0
   15       -5.         0.000007    0.000024   0.000082   0.071431    0.072597    0.047128    0           0          0          0.072428    0.000071   0
   15       -4.95       0.000008    0.000028   0.000095   0.081821    0.083210    0.053969    0           0          0          0.082973    0.000086   0
   15       -4.9        0.000010    0.000035   0.000115   0.093080    0.094837    0.061616    0           0          0          0.094722    0.000097   0
   15       -4.85       0.000012    0.000039   0.000138   0.105506    0.107587    0.070045    0           0          0          0.107610    0.000110   0
   15       -4.8        0.000011    0.000049   0.000165   0.118997    0.121475    0.079261    0           0          0          0.121452    0.000125   0
   15       -4.75       0.000010    0.000059   0.000191   0.133597    0.136412    0.088912    0           0          0          0.136249    0.000141   0
   15       -4.7        0.000012    0.000070   0.000234   0.149058    0.152340    0.099164    0           0          0          0.151918    0.000164   0
   15       -4.65       0.000014    0.000078   0.000289   0.165039    0.168751    0.109758    0           0          0          0.168416    0.000190   0
   15       -4.6        0.000016    0.000090   0.000357   0.181291    0.185419    0.120565    0           0          0          0.185370    0.000217   0
   15       -4.55       0.000020    0.000109   0.000426   0.197529    0.202347    0.131427    0           0          0          0.202382    0.000256   0
   15       -4.5        0.000023    0.000128   0.000503   0.213270    0.218813    0.141985    0           0          0          0.219084    0.000290   0
   15       -4.45       0.000027    0.000145   0.000589   0.227906    0.234639    0.151524    0           0          0          0.234516    0.000337   0
   15       -4.4        0.000035    0.000159   0.000706   0.241669    0.249794    0.160511    0           0          0          0.249069    0.000384   0
   15       -4.35       0.000041    0.000189   0.000848   0.253464    0.263124    0.168836    0           0          0          0.262617    0.000413   0
   15       -4.3        0.000049    0.000219   0.001008   0.263651    0.274825    0.175337    0           0          0          0.274335    0.000452   0
   15       -4.25       0.000055    0.000246   0.001190   0.271750    0.284263    0.180662    0           0          0          0.283987    0.000501   0
   15       -4.2        0.000053    0.000277   0.001403   0.277109    0.291615    0.184970    0           0          0          0.291579    0.000563   0
   15       -4.15       0.000056    0.000324   0.001654   0.280351    0.296720    0.187538    0           0          0          0.296634    0.000631   0
   15       -4.1        0.000064    0.000392   0.001934   0.281471    0.299624    0.188633    0           0          0          0.299611    0.000693   0
   15       -4.05       0.000070    0.000442   0.002267   0.280224    0.300829    0.188517    0           0          0          0.300818    0.000745   0
   15       -4.         0.000080    0.000488   0.002642   0.277351    0.300388    0.187530    0           0          0          0.300442    0.000792   0
   15       -3.95       0.000099    0.000543   0.003077   0.273108    0.299102    0.185698    0           0          0          0.298513    0.000852   0
   15       -3.9        0.000109    0.000613   0.003623   0.267446    0.296656    0.183435    0           0          0          0.295869    0.000904   0
   15       -3.85       0.000120    0.000688   0.004289   0.261818    0.293108    0.181604    0           0          0          0.292786    0.000950   0
   15       -3.8        0.000127    0.000746   0.004980   0.256017    0.289461    0.180113    0           0          0          0.289318    0.000987   0
   15       -3.75       0.000131    0.000827   0.005781   0.250752    0.285695    0.179923    0           0          0          0.285741    0.001023   0
   15       -3.7        0.000140    0.000949   0.006761   0.246805    0.283367    0.182307    0           0          0          0.283102    0.001057   0
   15       -3.65       0.000158    0.001082   0.007817   0.245157    0.282470    0.188420    0           0          0          0.282008    0.001107   0
   15       -3.6        0.000175    0.001216   0.009040   0.245975    0.283508    0.199104    0           0          0          0.283473    0.001143   0
   15       -3.55       0.000186    0.001373   0.010508   0.250661    0.287724    0.216946    0           0          0          0.288283    0.001216   0
   15       -3.5        0.000195    0.001520   0.012142   0.260017    0.296269    0.242763    0           0          0          0.296525    0.001259   0
   15       -3.45       0.000213    0.001673   0.013901   0.274995    0.309396    0.277686    0           0          0          0.308742    0.001339   0
   15       -3.4        0.000227    0.001858   0.016005   0.296845    0.328551    0.323715    0           0          0          0.328013    0.001471   0
   15       -3.35       0.000239    0.002053   0.018363   0.325687    0.354674    0.380982    0           0          0          0.354481    0.001599   0
   15       -3.3        0.000265    0.002289   0.020964   0.363463    0.388265    0.450804    0           0          0          0.388124    0.001758   0
   15       -3.25       0.000289    0.002595   0.023940   0.411114    0.431413    0.534338    0           0          0          0.431075    0.001980   0
   15       -3.2        0.000310    0.002913   0.027259   0.469141    0.484326    0.632254    0           0          0          0.484595    0.002211   0
   15       -3.15       0.000334    0.003251   0.030994   0.538986    0.548836    0.745859    0           0          0          0.549930    0.002475   0
   15       -3.1        0.000355    0.003627   0.035079   0.621530    0.625872    0.875446    0           0          0          0.627499    0.002813   0
   15       -3.05       0.000387    0.004077   0.039615   0.716543    0.716210    1.021809    0           0          0          0.717676    0.003216   0
   15       -3.         0.000418    0.004513   0.044889   0.824952    0.820152    1.185809    0           0          0          0.822079    0.003670   0
   15       -2.95       0.000441    0.005045   0.050800   0.947261    0.939218    1.367316    0           0          0          0.940524    0.004147   0
   15       -2.9        0.000471    0.005630   0.057183   1.083365    1.072205    1.568792    0           0          0          1.073252    0.004700   0
   15       -2.85       0.000493    0.006316   0.064304   1.233706    1.219972    1.789828    0           0          0          1.220653    0.005335   0
   15       -2.8        0.000541    0.007073   0.072224   1.396837    1.380218    2.028323    0           0          0          1.381975    0.006038   0
   15       -2.75       0.000576    0.007905   0.081252   1.574361    1.554262    2.285507    0           0          0          1.556159    0.006807   0
   15       -2.7        0.000624    0.008883   0.091074   1.763896    1.740561    2.560125    0           0          0          1.742353    0.007596   0
   15       -2.65       0.000648    0.009980   0.101899   1.963462    1.937202    2.848099    0           0          0          1.938498    0.008476   0
   15       -2.6        0.000668    0.011157   0.113937   2.172390    2.143413    3.149797    0           0          0          2.144055    0.009455   0
   15       -2.55       0.000714    0.012474   0.127232   2.388867    2.357619    3.464451    0           0          0          2.358080    0.010511   0
   15       -2.5        0.000758    0.013858   0.141723   2.609784    2.575686    3.785791    0           0          0          2.575171    0.011501   0
   15       -2.45       0.000802    0.015465   0.157627   2.833334    2.795355    4.109976    0           0          0          2.795823    0.012606   0
   15       -2.4        0.000868    0.017329   0.174847   3.058045    3.015079    4.432330    0           0          0          3.017046    0.013776   0
   15       -2.35       0.000908    0.019501   0.193585   3.276327    3.229642    4.745186    0           0          0          3.230635    0.014980   0
   15       -2.3        0.000942    0.021780   0.214175   3.488223    3.436829    5.046589    0           0          0          3.437271    0.016251   0
   15       -2.25       0.000993    0.024290   0.236535   3.688471    3.632248    5.328237    0           0          0          3.632638    0.017466   0
   15       -2.2        0.001066    0.027124   0.260239   3.870357    3.809344    5.580616    0           0          0          3.811320    0.018626   0
   15       -2.15       0.001139    0.030394   0.285553   4.033478    3.967943    5.799524    0           0          0          3.968750    0.019840   0
   15       -2.1        0.001197    0.034034   0.312698   4.173939    4.102693    5.979218    0           0          0          4.102164    0.020969   0
   15       -2.05       0.001245    0.038081   0.341278   4.283347    4.206641    6.108836    0           0          0          4.206708    0.022163   0
   15       -2.         0.001289    0.042653   0.371629   4.362645    4.281413    6.189049    0           0          0          4.281572    0.023307   0
   15       -1.95       0.001391    0.047773   0.403096   4.409925    4.324936    6.214672    0           0          0          4.324857    0.024376   0
   15       -1.9        0.001480    0.053399   0.435831   4.418993    4.329029    6.178605    0           0          0          4.330368    0.025490   0
   15       -1.85       0.001588    0.059884   0.469787   4.394316    4.299888    6.085781    0           0          0          4.301485    0.026457   0
   15       -1.8        0.001661    0.067120   0.504718   4.335784    4.236688    5.942198    0           0          0          4.239456    0.027343   0
   15       -1.75       0.001814    0.075069   0.539896   4.241302    4.138573    5.742758    0           0          0          4.141263    0.028092   0
   15       -1.7        0.001854    0.083894   0.575539   4.117980    4.014178    5.500442    0           0          0          4.015886    0.028738   0
   15       -1.65       0.001971    0.093890   0.611943   3.966180    3.863178    5.221411    0           0          0          3.862780    0.029214   0
   15       -1.6        0.002104    0.105078   0.647621   3.789314    3.686075    4.906018    0           0          0          3.685977    0.029515   0
   15       -1.55       0.002274    0.117501   0.682207   3.593626    3.490746    4.564910    0           0          0          3.490472    0.029779   0
   15       -1.5        0.002447    0.131596   0.715905   3.382568    3.282973    4.205976    0           0          0          3.281691    0.030064   0
   15       -1.45       0.002637    0.147312   0.748257   3.159902    3.064261    3.831029    0           0          0          3.063253    0.030122   0
   15       -1.4        0.002911    0.165018   0.778611   2.931727    2.839033    3.454419    0           0          0          2.837948    0.030107   0
   15       -1.35       0.003224    0.184852   0.806372   2.700650    2.613777    3.081675    0           0          0          2.612296    0.030009   0
   15       -1.3        0.003482    0.206903   0.828495   2.468409    2.386800    2.715918    0           0          0          2.386622    0.029831   0
   15       -1.25       0.003740    0.231385   0.847193   2.238393    2.164772    2.368590    0           0          0          2.164465    0.029599   0
   15       -1.2        0.004052    0.258668   0.862273   2.013174    1.948898    2.045484    0           0          0          1.948485    0.029244   0
   15       -1.15       0.004572    0.289379   0.871881   1.793990    1.738404    1.747445    0           0          0          1.738472    0.028881   0
   15       -1.1        0.005145    0.323062   0.875095   1.584027    1.536431    1.479144    0           0          0          1.537779    0.028631   0
   15       -1.05       0.005768    0.360101   0.871455   1.384756    1.346691    1.242327    0           0          0          1.347482    0.028351   0
   15       -1.         0.006354    0.401462   0.860441   1.196304    1.165883    1.035947    0           0          0          1.167303    0.028063   0
   15       -0.95       0.007149    0.447323   0.842552   1.021130    0.998108    0.860887    0           0          0          0.999601    0.027781   0
   15       -0.9        0.008015    0.498269   0.818423   0.859282    0.843739    0.712949    0           0          0          0.844843    0.027543   0
   15       -0.85       0.009142    0.553842   0.787281   0.711561    0.702679    0.589951    0           0          0          0.702562    0.027446   0
   15       -0.8        0.010538    0.613992   0.750940   0.579584    0.575933    0.489203    0           0          0          0.575800    0.027401   0
   15       -0.75       0.012195    0.678215   0.709029   0.463269    0.463807    0.406620    0           0          0          0.463435    0.027340   0
   15       -0.7        0.014122    0.746934   0.663416   0.362226    0.365223    0.340144    0           0          0          0.364543    0.027496   0
   15       -0.65       0.016443    0.819878   0.615816   0.276627    0.280999    0.286622    0           0          0          0.280550    0.027627   0
   15       -0.6        0.019541    0.895346   0.566947   0.205996    0.210338    0.243160    0           0          0          0.210654    0.027798   0
   15       -0.55       0.023106    0.969341   0.517410   0.148211    0.152514    0.207044    0           0          0          0.152934    0.027845   0
   15       -0.5        0.028121    1.040580   0.469461   0.102908    0.106859    0.175671    0           0          0          0.107183    0.028181   0
   15       -0.45       0.034533    1.105650   0.424070   0.068822    0.072240    0.147263    0           0          0          0.072189    0.028580   0
   15       -0.4        0.042877    1.155839   0.380847   0.043558    0.046175    0.118933    0           0          0          0.046033    0.029307   0
   15       -0.35       0.054614    1.186078   0.340160   0.026122    0.027876    0.090700    0           0          0          0.027698    0.030393   0
   15       -0.3        0.071513    1.187154   0.301334   0.014625    0.015758    0.063610    0           0          0          0.015651    0.032089   0
   15       -0.25       0.097752    1.142939   0.262773   0.007536    0.008146    0.038520    0           0          0          0.008097    0.034918   0
   15       -0.2        0.140674    1.046263   0.222369   0.003536    0.003872    0.019654    0           0          0          0.003854    0.039160   0
   15       -0.15       0.219048    0.892263   0.178944   0.001524    0.001677    0.008455    0           0          0          0.001666    0.045174   0
   15       -0.1        0.428620    0.672280   0.129442   0.000622    0.000676    0.003327    0           0          0          0.000670    0.052939   0
   15       -0.05       2.382244    0.430925   0.080564   0.000255    0.000279    0.001357    0           0          0          0.000276    0.060357   0
   15       0.          65.651601   0.280335   0.051445   0.000126    0.000138    0.000667    0           0          0          0.000136    0.064483   0
   20       -8.95       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.9        0.000000    0.000000   0.000000   0.000001    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.85       0.000000    0.000000   0.000000   0.000000    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.8        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.75       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.7        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.65       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.6        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.55       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.5        0.000000    0.000000   0.000000   0.000001    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   20       -8.45       0.000000    0.000000   0.000000   0.000002    0.000000    0.000001    0           0          0          0.000000    0.000000   0
   20       -8.4        0.000000    0.000000   0.000000   0.000002    0.000001    0.000001    0           0          0          0.000000    0.000000   0
   20       -8.35       0.000000    0.000000   0.000000   0.000002    0.000001    0.000001    0           0          0          0.000000    0.000000   0
   20       -8.3        0.000000    0.000000   0.000000   0.000002    0.000002    0.000001    0           0          0          0.000001    0.000000   0
   20       -8.25       0.000000    0.000000   0.000000   0.000003    0.000002    0.000001    0           0          0          0.000002    0.000000   0
   20       -8.2        0.000000    0.000000   0.000000   0.000003    0.000002    0.000001    0           0          0          0.000003    0.000000   0
   20       -8.15       0.000000    0.000000   0.000000   0.000003    0.000002    0.000002    0           0          0          0.000003    0.000000   0
   20       -8.1        0.000000    0.000000   0.000000   0.000002    0.000003    0.000003    0           0          0          0.000003    0.000000   0
   20       -8.05       0.000000    0.000000   0.000000   0.000004    0.000004    0.000004    0           0          0          0.000003    0.000000   0
   20       -8.         0.000000    0.000000   0.000000   0.000004    0.000006    0.000005    0           0          0          0.000004    0.000000   0
