   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   15       -1.8        0.000000   0.000001   0.071634   0.000094   0.000088   0.025538   0          0          0          0.000095   0.000396   0
   15       -1.75       0.000001   0.000003   0.080331   0.000103   0.000095   0.029148   0          0          0          0.000098   0.000440   0
   15       -1.7        0.000001   0.000003   0.090243   0.000113   0.000101   0.033038   0          0          0          0.000102   0.000502   0
   15       -1.65       0.000001   0.000002   0.101331   0.000119   0.000108   0.037037   0          0          0          0.000107   0.000567   0
   15       -1.6        0.000002   0.000002   0.113638   0.000123   0.000106   0.041082   0          0          0          0.000120   0.000637   0
   15       -1.55       0.000002   0.000002   0.127260   0.000123   0.000114   0.045249   0          0          0          0.000120   0.000723   0
   15       -1.5        0.000003   0.000002   0.142737   0.000117   0.000119   0.049426   0          0          0          0.000115   0.000807   0
   15       -1.45       0.000004   0.000002   0.159849   0.000116   0.000125   0.053509   0          0          0          0.000110   0.000891   0
   15       -1.4        0.000004   0.000003   0.178708   0.000113   0.000115   0.057512   0          0          0          0.000109   0.000991   0
   15       -1.35       0.000005   0.000003   0.199861   0.000114   0.000109   0.061019   0          0          0          0.000105   0.001096   0
   15       -1.3        0.000006   0.000004   0.223514   0.000117   0.000102   0.064213   0          0          0          0.000102   0.001165   0
   15       -1.25       0.000006   0.000004   0.249839   0.000114   0.000099   0.066898   0          0          0          0.000098   0.001235   0
   15       -1.2        0.000007   0.000005   0.279272   0.000110   0.000088   0.069264   0          0          0          0.000092   0.001315   0
   15       -1.15       0.000009   0.000005   0.311820   0.000105   0.000083   0.071477   0          0          0          0.000086   0.001401   0
   15       -1.1        0.000008   0.000007   0.347896   0.000094   0.000077   0.073705   0          0          0          0.000084   0.001487   0
   15       -1.05       0.000006   0.000007   0.387318   0.000079   0.000074   0.075788   0          0          0          0.000085   0.001573   0
   15       -1.         0.000005   0.000005   0.429651   0.000071   0.000067   0.077305   0          0          0          0.000077   0.001635   0
   15       -0.95       0.000005   0.000005   0.476313   0.000065   0.000065   0.078261   0          0          0          0.000068   0.001688   0
   15       -0.9        0.000004   0.000005   0.526902   0.000054   0.000060   0.078436   0          0          0          0.000055   0.001744   0
   15       -0.85       0.000004   0.000005   0.580959   0.000047   0.000055   0.077424   0          0          0          0.000047   0.001755   0
   15       -0.8        0.000005   0.000005   0.638756   0.000038   0.000048   0.074651   0          0          0          0.000040   0.001775   0
   15       -0.75       0.000006   0.000005   0.699521   0.000029   0.000037   0.070163   0          0          0          0.000030   0.001804   0
   15       -0.7        0.000006   0.000004   0.763242   0.000024   0.000027   0.063578   0          0          0          0.000024   0.001814   0
   15       -0.65       0.000005   0.000003   0.828407   0.000019   0.000019   0.055344   0          0          0          0.000019   0.001775   0
   15       -0.6        0.000004   0.000002   0.893070   0.000015   0.000012   0.045678   0          0          0          0.000014   0.001711   0
   15       -0.55       0.000003   0.000002   0.954682   0.000012   0.000009   0.035305   0          0          0          0.000010   0.001624   0
   15       -0.5        0.000002   0.000001   1.011594   0.000008   0.000006   0.025047   0          0          0          0.000007   0.001508   0
   15       -0.45       0.000001   0.000001   1.060757   0.000004   0.000004   0.016172   0          0          0          0.000005   0.001393   0
   15       -0.4        0.000000   0.000000   1.096331   0.000003   0.000002   0.009237   0          0          0          0.000003   0.001254   0
   15       -0.35       0.000000   0.000000   1.116192   0.000002   0.000002   0.004834   0          0          0          0.000001   0.001088   0
   15       -0.3        0.000000   0.000000   1.115462   0.000001   0.000001   0.002377   0          0          0          0.000000   0.000887   0
   15       -0.25       0.000000   0.000000   1.083219   0.000000   0.000000   0.001085   0          0          0          0.000000   0.000674   0
   15       -0.2        0.000000   0.000000   1.010480   0.000000   0.000000   0.000477   0          0          0          0.000000   0.000473   0
   15       -0.15       0.000000   0.000000   0.880473   0.000000   0.000000   0.000202   0          0          0          0.000000   0.000297   0
   15       -0.1        0.000000   0.000000   0.656662   0.000000   0.000000   0.000083   0          0          0          0.000000   0.000156   0
   15       -0.05       0.000000   0.000000   0.453859   0.000000   0.000000   0.000034   0          0          0          0.000000   0.000069   0
   15       0.          0.000000   0.000000   0.345171   0.000000   0.000000   0.000017   0          0          0          0.000000   0.000034   0
   20       -8.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -6.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -5.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.55       0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.5        0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.45       0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.4        0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.35       0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.3        0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.25       0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.2        0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.15       0.000000   0.000000   0.000005   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.1        0.000000   0.000000   0.000006   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.05       0.000000   0.000000   0.000009   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -4.         0.000000   0.000000   0.000011   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -3.95       0.000000   0.000000   0.000017   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -3.9        0.000000   0.000000   0.000020   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   20       -3.85       0.000000   0.000000   0.000023   0.000000   0.000000   0.000001   0          0          0          0.000000   0.000000   0
   20       -3.8        0.000000   0.000000   0.000034   0.000000   0.000000   0.000002   0          0          0          0.000000   0.000000   0
   20       -3.75       0.000000   0.000000   0.000043   0.000000   0.000000   0.000002   0          0          0          0.000000   0.000000   0
   20       -3.7        0.000000   0.000000   0.000058   0.000000   0.000000   0.000004   0          0          0          0.000000   0.000000   0
   20       -3.65       0.000000   0.000000   0.000076   0.000000   0.000000   0.000005   0          0          0          0.000000   0.000000   0
   20       -3.6        0.000000   0.000000   0.000092   0.000000   0.000000   0.000005   0          0          0          0.000000   0.000000   0
   20       -3.55       0.000000   0.000000   0.000123   0.000000   0.000000   0.000004   0          0          0          0.000000   0.000000   0
   20       -3.5        0.000000   0.000000   0.000162   0.000000   0.000000   0.000005   0          0          0          0.000000   0.000000   0
   20       -3.45       0.000000   0.000000   0.000216   0.000000   0.000000   0.000007   0          0          0          0.000000   0.000000   0
   20       -3.4        0.000000   0.000000   0.000288   0.000000   0.000000   0.000011   0          0          0          0.000000   0.000000   0
   20       -3.35       0.000000   0.000000   0.000386   0.000000   0.000000   0.000017   0          0          0          0.000000   0.000000   0
   20       -3.3        0.000000   0.000000   0.000508   0.000000   0.000000   0.000023   0          0          0          0.000000   0.000000   0
   20       -3.25       0.000000   0.000000   0.000678   0.000000   0.000000   0.000026   0          0          0          0.000000   0.000000   0
   20       -3.2        0.000000   0.000000   0.000871   0.000000   0.000000   0.000039   0          0          0          0.000000   0.000000   0
   20       -3.15       0.000000   0.000000   0.001109   0.000000   0.000000   0.000067   0          0          0          0.000000   0.000001   0
   20       -3.1        0.000000   0.000000   0.001416   0.000000   0.000000   0.000095   0          0          0          0.000000   0.000001   0
   20       -3.05       0.000000   0.000000   0.001832   0.000000   0.000000   0.000138   0          0          0          0.000000   0.000002   0
   20       -3.         0.000000   0.000000   0.002355   0.000000   0.000000   0.000199   0          0          0          0.000000   0.000003   0
   20       -2.95       0.000000   0.000000   0.002937   0.000000   0.000000   0.000281   0          0          0          0.000001   0.000004   0
   20       -2.9        0.000000   0.000000   0.003700   0.000001   0.000001   0.000401   0          0          0          0.000001   0.000007   0
   20       -2.85       0.000000   0.000000   0.004703   0.000003   0.000001   0.000549   0          0          0          0.000002   0.000010   0
   20       -2.8        0.000000   0.000000   0.005919   0.000004   0.000002   0.000735   0          0          0          0.000003   0.000011   0
   20       -2.75       0.000000   0.000000   0.007249   0.000004   0.000004   0.000977   0          0          0          0.000005   0.000015   0
   20       -2.7        0.000000   0.000000   0.008685   0.000005   0.000007   0.001266   0          0          0          0.000007   0.000019   0
   20       -2.65       0.000000   0.000000   0.010028   0.000007   0.000007   0.001573   0          0          0          0.000010   0.000024   0
   20       -2.6        0.000000   0.000000   0.011347   0.000011   0.000009   0.001958   0          0          0          0.000011   0.000031   0
   20       -2.55       0.000000   0.000000   0.012739   0.000015   0.000011   0.002434   0          0          0          0.000011   0.000043   0
   20       -2.5        0.000000   0.000000   0.014247   0.000018   0.000015   0.002987   0          0          0          0.000014   0.000051   0
   20       -2.45       0.000000   0.000000   0.016003   0.000026   0.000020   0.003674   0          0          0          0.000018   0.000059   0
   20       -2.4        0.000000   0.000000   0.017997   0.000037   0.000026   0.004439   0          0          0          0.000027   0.000071   0
   20       -2.35       0.000000   0.000000   0.020200   0.000038   0.000034   0.005375   0          0          0          0.000037   0.000091   0
   20       -2.3        0.000000   0.000000   0.022751   0.000041   0.000045   0.006438   0          0          0          0.000046   0.000112   0
   20       -2.25       0.000000   0.000000   0.025565   0.000054   0.000059   0.007619   0          0          0          0.000059   0.000127   0
   20       -2.2        0.000000   0.000000   0.028697   0.000067   0.000071   0.009044   0          0          0          0.000070   0.000147   0
   20       -2.15       0.000000   0.000001   0.032297   0.000078   0.000088   0.010670   0          0          0          0.000078   0.000176   0
   20       -2.1        0.000000   0.000001   0.036134   0.000090   0.000107   0.012504   0          0          0          0.000088   0.000203   0
   20       -2.05       0.000001   0.000002   0.040560   0.000105   0.000112   0.014545   0          0          0          0.000099   0.000231   0
   20       -2.         0.000002   0.000002   0.045471   0.000115   0.000123   0.016720   0          0          0          0.000114   0.000275   0
   20       -1.95       0.000002   0.000002   0.051091   0.000130   0.000136   0.019102   0          0          0          0.000128   0.000323   0
   20       -1.9        0.000003   0.000002   0.057318   0.000145   0.000140   0.021642   0          0          0          0.000145   0.000372   0
   20       -1.85       0.000002   0.000003   0.064154   0.000159   0.000148   0.024424   0          0          0          0.000161   0.000415   0
   20       -1.8        0.000003   0.000004   0.071848   0.000170   0.000156   0.027441   0          0          0          0.000167   0.000471   0
   20       -1.75       0.000003   0.000003   0.080477   0.000180   0.000172   0.030664   0          0          0          0.000177   0.000529   0
   20       -1.7        0.000003   0.000004   0.090107   0.000184   0.000181   0.034176   0          0          0          0.000180   0.000590   0
   20       -1.65       0.000003   0.000004   0.101067   0.000190   0.000179   0.037853   0          0          0          0.000191   0.000658   0
   20       -1.6        0.000004   0.000005   0.113334   0.000191   0.000193   0.041578   0          0          0          0.000199   0.000715   0
   20       -1.55       0.000005   0.000007   0.126951   0.000190   0.000196   0.045442   0          0          0          0.000198   0.000788   0
   20       -1.5        0.000007   0.000006   0.142233   0.000194   0.000201   0.049433   0          0          0          0.000197   0.000865   0
   20       -1.45       0.000006   0.000006   0.159322   0.000190   0.000197   0.053308   0          0          0          0.000201   0.000944   0
   20       -1.4        0.000007   0.000007   0.178390   0.000182   0.000188   0.056957   0          0          0          0.000195   0.001009   0
   20       -1.35       0.000007   0.000007   0.199747   0.000179   0.000191   0.060243   0          0          0          0.000188   0.001082   0
   20       -1.3        0.000007   0.000007   0.223425   0.000175   0.000191   0.063167   0          0          0          0.000182   0.001194   0
   20       -1.25       0.000007   0.000008   0.249392   0.000173   0.000186   0.065690   0          0          0          0.000170   0.001300   0
   20       -1.2        0.000007   0.000009   0.278274   0.000163   0.000169   0.067981   0          0          0          0.000161   0.001374   0
   20       -1.15       0.000007   0.000010   0.310978   0.000144   0.000151   0.070298   0          0          0          0.000147   0.001460   0
   20       -1.1        0.000006   0.000010   0.346416   0.000133   0.000130   0.072282   0          0          0          0.000135   0.001542   0
   20       -1.05       0.000004   0.000013   0.385276   0.000125   0.000124   0.073990   0          0          0          0.000120   0.001646   0
   20       -1.         0.000005   0.000013   0.428135   0.000117   0.000106   0.075243   0          0          0          0.000106   0.001707   0
   20       -0.95       0.000007   0.000012   0.475159   0.000097   0.000090   0.075867   0          0          0          0.000095   0.001775   0
   20       -0.9        0.000007   0.000009   0.525638   0.000085   0.000075   0.075702   0          0          0          0.000080   0.001805   0
   20       -0.85       0.000006   0.000007   0.579991   0.000070   0.000063   0.074186   0          0          0          0.000068   0.001833   0
   20       -0.8        0.000005   0.000006   0.637939   0.000054   0.000052   0.071272   0          0          0          0.000057   0.001837   0
   20       -0.75       0.000005   0.000006   0.698849   0.000040   0.000040   0.066736   0          0          0          0.000044   0.001851   0
   20       -0.7        0.000005   0.000005   0.762677   0.000033   0.000031   0.060218   0          0          0          0.000033   0.001837   0
   20       -0.65       0.000004   0.000006   0.827714   0.000025   0.000023   0.052185   0          0          0          0.000027   0.001786   0
   20       -0.6        0.000002   0.000005   0.892244   0.000020   0.000016   0.042954   0          0          0          0.000021   0.001729   0
   20       -0.55       0.000002   0.000004   0.953418   0.000014   0.000012   0.032995   0          0          0          0.000014   0.001646   0
   20       -0.5        0.000002   0.000005   1.009385   0.000009   0.000007   0.023296   0          0          0          0.000010   0.001544   0
   20       -0.45       0.000000   0.000003   1.057570   0.000007   0.000005   0.014984   0          0          0          0.000005   0.001433   0
   20       -0.4        0.000000   0.000001   1.093260   0.000004   0.000002   0.008618   0          0          0          0.000003   0.001293   0
   20       -0.35       0.000000   0.000000   1.113387   0.000002   0.000001   0.004547   0          0          0          0.000002   0.001126   0
   20       -0.3        0.000000   0.000000   1.112551   0.000001   0.000000   0.002225   0          0          0          0.000000   0.000923   0
   20       -0.25       0.000000   0.000000   1.080616   0.000000   0.000000   0.001022   0          0          0          0.000000   0.000706   0
   20       -0.2        0.000000   0.000000   1.008812   0.000000   0.000000   0.000442   0          0          0          0.000000   0.000486   0
   20       -0.15       0.000000   0.000000   0.880478   0.000000   0.000000   0.000188   0          0          0          0.000000   0.000296   0
   20       -0.1        0.000000   0.000000   0.658368   0.000000   0.000000   0.000077   0          0          0          0.000000   0.000157   0
   20       -0.05       0.000000   0.000000   0.455849   0.000000   0.000000   0.000031   0          0          0          0.000000   0.000071   0
   20       0.          0.000000   0.000000   0.348021   0.000000   0.000000   0.000015   0          0          0          0.000000   0.000035   0
   25       -8.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
